freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,F,Y15-19,ED3_4,RO,,,,,,,,,,,,,,,36.6,34.7,30.3,37.0,28.2,42.4,43.5,41.4,39.2,40.1,39.4,36.3,45.3,47.0,49.4,56.1,53.6,58.5,40.8,46.9,44.5,,37.0,42.3,,51.1,,44.2
A,PC,F,Y15-19,ED3_4,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,76.0,74.9,72.1,69.7,67.6,52.9,57.9,48.2,50.0,46.0,39.4,44.8,35.3,40.4
A,PC,F,Y15-19,ED3_4,SE,,,,,,,,,,,,,,,,,,,,,,,,20.6,16.3,18.3,24.3,25.6,24.8,22.2,23.3,21.9,16.9,18.1,14.3,12.8,,22.8,,,,
A,PC,F,Y15-19,ED3_4,SI,,,,,,,,,,,,,,22.6,25.5,32.2,34.4,32.7,34.3,,,,25.9,21.1,17.2,15.3,,16.6,,23.3,,30.8,18.8,,21.1,,,,,,,
A,PC,F,Y15-19,ED3_4,SK,,,,,,,,,,,,,,,,27.3,47.4,59.1,53.4,49.3,48.0,43.8,47.3,43.7,39.9,40.9,51.2,55.6,61.0,51.3,58.5,63.0,50.2,41.8,,,,,,,,
A,PC,F,Y15-19,ED3_4,TR,,,,,,,,,,,,,,,,,,,,,,,,29.9,27.0,28.8,33.8,28.6,31.7,26.6,27.6,30.7,30.1,29.2,31.7,32.9,35.8,36.5,31.9,30.6,28.9,28.5
A,PC,F,Y15-19,ED3_4,UK,,,,,,,,,,10.4,15.0,13.7,12.2,12.7,12.7,,7.7,8.4,6.9,7.1,9.2,8.5,11.0,12.9,13.7,13.1,18.0,21.0,23.3,22.1,20.4,20.6,17.0,15.0,14.6,15.4,10.9,,,,,
A,PC,F,Y15-19,ED5-8,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,ES,,,,,,,,,,,67.1,70.3,55.8,58.8,61.2,55.5,40.8,28.2,39.0,30.1,,,,31.6,,,,39.0,,,,,56.8,,,,,,,,,30.8
A,PC,F,Y15-19,ED5-8,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,18.2,,,,,,,
A,PC,F,Y15-19,ED5-8,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED5-8,TR,,,,,,,,,,,,,,,,,,,,,,,,26.1,24.9,40.3,53.8,69.0,,54.6,34.6,50.7,78.5,57.6,58.4,56.7,57.1,46.6,70.1,47.3,43.6,
A,PC,F,Y15-19,ED5-8,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.9,,,,20.3,18.9,,,,,,,,,
A,PC,F,Y15-19,NRP,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,BE,36.3,40.0,40.8,35.1,40.6,30.4,29.4,27.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,CZ,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,DE,13.3,13.7,12.5,9.4,8.5,7.5,5.8,4.8,6.1,,,,18.9,,,8.3,12.3,14.8,,,,,,,,,,,20.0,17.6,15.9,,,,,,,,,,,
A,PC,F,Y15-19,NRP,DK,26.1,12.8,12.5,8.2,8.4,7.2,9.5,9.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,17.9,16.8,,,,,,,,,,,
A,PC,F,Y15-19,NRP,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,EL,33.7,36.4,37.1,42.2,39.9,43.7,39.3,37.9,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,ES,,,,55.3,55.0,53.0,45.5,42.8,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,42.6,,,,,,20.7,18.1,16.7,,,,,,,,,,,
A,PC,F,Y15-19,NRP,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,FR,38.9,47.2,46.9,40.2,39.0,32.5,27.6,30.6,33.8,33.4,,,,,,,,,,,,,,,,,,,,,,38.1,,59.3,,,,,,,,
A,PC,F,Y15-19,NRP,HU,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,IE,28.5,32.8,34.1,34.5,32.8,33.9,28.9,29.7,31.6,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,IT,44.4,47.4,47.8,48.5,49.1,47.3,45.2,42.6,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,LU,11.1,10.9,11.1,12.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,NL,33.0,,27.7,,28.7,20.0,20.6,17.1,17.6,10.8,12.8,11.9,18.8,,,,,15.9,13.3,15.4,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,NO,,,,,,,,,,,,,24.7,30.5,40.1,26.6,34.0,37.1,40.7,36.6,,,,,,,21.4,17.8,17.2,13.9,20.0,,,,,,,,,,,
A,PC,F,Y15-19,NRP,PT,,,,25.9,22.6,19.5,16.2,14.3,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,SE,,,,,,,,,,,,,,,,,,,35.5,34.9,38.7,39.8,42.2,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,NRP,UK,23.4,20.6,19.4,20.0,16.8,12.9,9.5,10.7,13.4,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,TOTAL,AT,,,,,,,,,,,,,9.2,10.2,12.7,13.2,8.6,7.9,7.6,8.7,8.5,19.2,15.5,15.0,13.6,13.3,13.1,12.8,12.6,11.5,14.0,13.5,11.7,14.6,14.4,12.3,10.1,11.8,14.1,15.7,14.9,14.7
A,PC,F,Y15-19,TOTAL,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,54.7,,56.8
A,PC,F,Y15-19,TOTAL,BE,36.3,40.0,40.8,35.1,40.6,30.4,29.4,27.1,22.9,26.6,31.1,37.5,38.1,33.9,39.3,36.7,22.7,31.9,33.3,25.3,,30.0,33.4,32.7,32.9,27.4,29.9,36.6,26.7,24.1,27.7,36.4,28.2,26.8,19.0,19.8,17.1,20.3,19.7,18.6,19.7,21.3
A,PC,F,Y15-19,TOTAL,BG,,,,,,,,,,,,,,,,,,43.2,53.9,48.3,44.0,48.0,36.8,38.5,30.1,,34.1,47.5,57.3,51.4,50.0,46.2,,,,,,,,,,
A,PC,F,Y15-19,TOTAL,CH,,,,,,,,,,,,,,3.8,6.6,6.4,5.4,6.7,7.5,3.9,6.4,6.3,10.5,8.0,7.0,8.1,8.8,8.3,9.6,7.6,9.0,8.6,9.7,9.0,8.9,9.0,8.3,9.0,9.9,8.0,9.4,11.0
A,PC,F,Y15-19,TOTAL,CY,,,,,,,,,,,,,,,,,,33.3,19.0,,,,,,,,,26.8,37.5,40.0,48.1,43.4,45.4,49.5,44.0,,,,35.5,28.7,,
A,PC,F,Y15-19,TOTAL,CZ,,,,,,,,,,,,,,,13.0,25.8,31.5,32.6,38.1,43.5,46.2,38.5,42.0,39.3,29.7,28.2,36.1,40.2,44.6,43.9,47.6,38.5,32.7,26.8,23.6,16.7,15.4,21.8,20.9,22.2,19.9,25.5
A,PC,F,Y15-19,TOTAL,DE,13.3,13.7,12.5,9.4,8.5,7.5,5.8,4.8,6.1,5.3,5.4,5.9,7.3,8.0,8.8,8.3,7.1,8.3,6.2,6.6,6.6,9.2,15.4,14.3,13.0,11.3,11.8,10.9,10.1,9.0,8.0,8.4,8.0,7.8,7.9,6.8,6.4,9.5,9.2,8.6,7.7,7.6
A,PC,F,Y15-19,TOTAL,DK,26.1,12.8,12.5,8.2,8.4,7.2,9.5,9.1,9.1,9.9,11.4,5.1,10.6,12.8,9.0,9.3,8.5,7.4,8.9,,13.2,6.3,9.3,8.1,8.5,13.6,15.0,16.9,18.7,17.9,17.0,15.2,12.6,13.9,15.3,11.6,12.3,14.3,12.8,11.4,14.6,18.1
A,PC,F,Y15-19,TOTAL,EA20,,,,,,,,,,,,,,,,,,,,20.4,21.1,23.0,24.0,23.0,21.1,21.2,24.1,25.5,25.1,27.1,27.1,26.4,24.8,22.5,20.9,19.0,17.7,20.0,20.9,18.9,18.2,19.2
A,PC,F,Y15-19,TOTAL,EE,,,,,,,,,,,,,,,,,47.5,,,,,,,,,29.8,44.5,46.3,40.4,,,,,,,20.2,,,32.8,24.9,29.5,
A,PC,F,Y15-19,TOTAL,EL,33.7,36.4,37.1,42.2,39.9,43.7,39.3,37.9,39.1,43.0,49.8,47.6,47.5,53.5,51.6,50.1,54.9,53.2,48.5,42.9,43.4,45.1,45.5,41.2,36.9,36.0,43.4,45.2,68.1,78.9,80.8,68.5,68.4,58.0,65.2,58.7,49.9,49.9,55.6,54.7,46.1,52.5
A,PC,F,Y15-19,TOTAL,ES,,,,55.3,55.0,53.0,45.5,42.8,40.1,43.0,54.1,58.1,55.4,57.8,59.0,53.8,47.3,42.1,40.0,38.5,42.1,39.9,36.4,36.7,35.9,44.4,55.9,62.9,63.5,73.2,76.3,72.2,70.7,61.6,55.1,49.8,48.5,61.0,52.4,44.5,42.8,44.3
A,PC,F,Y15-19,TOTAL,EU27_2020,,,,,,,,,,,,,,,,,,,,22.4,22.9,24.0,25.0,23.9,21.6,22.0,24.8,26.3,26.3,28.0,27.9,27.1,25.4,23.1,21.6,19.2,18.7,20.9,22.0,20.1,19.6,21.3
A,PC,F,Y15-19,TOTAL,FI,,,,,,,,,,,,,49.1,51.3,53.3,44.3,43.2,42.9,38.4,41.8,42.0,42.3,30.4,26.4,24.2,24.8,28.2,29.3,28.6,28.2,26.9,28.0,28.0,29.5,28.8,24.9,23.6,27.2,24.7,21.6,21.4,27.0
A,PC,F,Y15-19,TOTAL,FR,38.9,47.2,46.9,40.2,39.0,32.5,27.6,30.6,33.8,33.4,38.5,41.6,41.2,41.0,40.5,36.0,39.4,33.6,30.1,31.0,28.3,28.9,30.8,33.7,30.2,28.1,34.6,34.8,31.4,34.2,35.3,35.8,35.0,33.8,31.3,28.5,27.1,28.7,28.3,24.4,26.2,29.7
A,PC,F,Y15-19,TOTAL,HR,,,,,,,,,,,,,,,,,,,,59.0,49.8,53.7,51.2,44.3,50.3,41.4,43.9,54.5,58.9,63.4,74.2,65.8,64.6,59.3,42.1,37.8,34.7,57.9,38.8,52.6,45.6,50.1
A,PC,F,Y15-19,TOTAL,HU,,,,,,,,,,,,,,29.1,28.7,25.3,22.7,19.1,18.2,25.9,34.0,32.8,36.2,36.2,35.9,38.2,50.6,39.4,43.5,48.4,54.1,34.7,40.6,25.5,25.5,22.1,27.3,26.1,28.6,26.6,35.7,41.6
A,PC,F,Y15-19,TOTAL,IE,28.5,32.8,34.1,34.5,32.8,33.9,28.9,29.7,31.6,29.8,34.0,33.2,28.8,27.5,23.4,15.6,11.9,10.4,8.3,10.6,11.9,12.3,10.8,13.0,11.7,15.6,26.2,32.0,32.5,35.7,32.9,30.0,21.5,20.2,20.2,22.1,18.8,21.5,22.8,13.6,15.6,15.1
A,PC,F,Y15-19,TOTAL,IS,,,,,,,,,,,,,,,,,,,,,,,,10.4,8.2,10.4,14.7,17.5,12.4,12.4,9.8,9.7,9.8,8.4,11.1,,,12.0,12.3,,10.5,10.7
A,PC,F,Y15-19,TOTAL,IT,44.4,47.4,47.8,48.5,49.1,47.3,45.2,42.6,39.8,43.2,43.3,42.0,46.6,47.9,48.8,49.1,49.1,46.5,40.6,41.3,44.1,44.3,45.3,40.4,37.4,40.9,45.0,51.8,55.5,58.0,68.2,71.7,66.1,59.3,55.3,55.9,52.9,50.3,55.4,45.5,38.7,41.7
A,PC,F,Y15-19,TOTAL,LT,,,,,,,,,,,,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,21.3,,,23.0,32.5
A,PC,F,Y15-19,TOTAL,LU,11.1,10.9,11.1,12.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,29.1,37.2,28.7,36.4,,
A,PC,F,Y15-19,TOTAL,LV,,,,,,,,,,,,,,,,46.8,27.7,41.4,,,,,29.5,28.1,18.5,30.3,57.7,61.1,53.1,55.7,42.8,,,,,,,,,,,
A,PC,F,Y15-19,TOTAL,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,,,,,,,,
A,PC,F,Y15-19,TOTAL,MK,,,,,,,,,,,,,,,,,,,,,,,,64.9,62.2,48.3,59.1,48.5,43.9,51.8,57.6,59.9,44.2,58.1,54.9,63.2,37.9,47.7,,,,
A,PC,F,Y15-19,TOTAL,MT,,,,,,,,,,,,,,,,,,,29.1,25.5,36.7,36.0,31.7,29.9,24.9,24.9,25.8,24.5,26.2,31.6,24.3,20.5,21.0,22.3,20.2,14.1,,,,,,
A,PC,F,Y15-19,TOTAL,NL,33.0,,27.7,,28.7,20.0,20.6,17.1,17.6,10.8,12.8,11.9,18.8,18.8,15.9,16.4,14.1,9.0,6.6,7.3,8.4,11.7,13.7,13.0,12.8,10.3,11.2,12.9,12.8,15.3,16.1,15.7,14.8,13.2,11.1,8.8,7.5,10.7,12.6,11.1,11.0,10.7
A,PC,F,Y15-19,TOTAL,NO,,,,,,,,,,,,,24.7,25.0,23.1,20.2,16.6,17.4,17.1,20.0,16.4,15.3,15.2,11.0,9.7,10.2,10.6,10.2,9.8,9.0,10.9,8.5,13.2,14.0,13.3,12.6,15.2,15.9,18.8,12.9,14.9,17.5
A,PC,F,Y15-19,TOTAL,PL,,,,,,,,,,,,,,,41.1,30.7,42.1,41.0,51.0,47.9,47.5,40.9,41.1,35.2,28.0,26.2,26.2,34.4,41.0,43.1,40.7,37.0,33.4,31.2,25.2,16.2,21.6,,,,26.8,32.7
A,PC,F,Y15-19,TOTAL,PT,,,,25.9,22.6,19.5,16.2,14.3,12.8,14.0,16.7,19.9,17.8,25.3,23.8,17.6,10.4,18.3,15.7,16.4,27.0,24.6,24.7,27.1,27.8,28.9,29.4,36.1,52.1,60.7,57.6,48.5,51.5,41.8,36.3,35.9,29.4,35.7,40.9,42.0,34.3,38.8
A,PC,F,Y15-19,TOTAL,RO,,,,,,,,,,,,,,,24.6,22.1,21.9,22.8,17.0,24.0,25.5,28.6,25.6,29.1,29.8,30.3,32.6,28.3,30.0,30.5,31.7,34.4,34.3,35.0,33.0,26.9,29.2,31.9,45.2,50.0,40.4,53.2
A,PC,F,Y15-19,TOTAL,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,73.5,72.9,67.5,60.3,59.0,46.3,53.6,47.5,47.4,42.0,34.8,43.7,31.1,36.5
A,PC,F,Y15-19,TOTAL,SE,,,,,,,,,,,,,17.9,17.8,25.6,23.8,21.4,,16.7,21.2,19.5,24.6,30.4,31.4,29.2,31.5,33.8,34.2,33.8,34.2,34.3,33.7,31.4,29.9,27.9,26.3,30.3,35.2,37.7,34.2,33.0,35.7
A,PC,F,Y15-19,TOTAL,SI,,,,,,,,,,,,,,26.5,22.8,25.8,31.7,31.1,25.9,18.6,,18.7,18.1,15.0,12.1,12.0,11.4,13.5,15.8,17.5,16.4,18.6,13.8,13.9,15.1,,13.7,25.8,21.3,,23.5,21.9
A,PC,F,Y15-19,TOTAL,SK,,,,,,,,,,,,,,,,33.2,50.8,60.8,56.0,50.9,52.4,49.8,63.6,56.4,49.8,50.0,60.8,63.3,66.6,59.3,62.8,65.7,58.3,46.8,44.9,35.8,50.8,,,,,
A,PC,F,Y15-19,TOTAL,TR,,,,,,,,,,,,,,,,,,,,,,,,15.4,16.0,16.2,19.8,16.4,14.0,13.3,15.8,16.1,18.4,17.1,18.2,20.4,23.6,23.3,22.6,20.5,19.2,18.7
A,PC,F,Y15-19,TOTAL,UK,23.4,20.6,19.4,20.0,16.8,12.9,9.5,10.7,13.4,13.7,16.1,16.1,14.9,14.7,14.3,13.9,12.6,13.9,11.3,11.9,13.7,13.0,15.5,17.4,18.7,18.5,23.4,25.7,27.1,26.8,25.3,23.5,20.0,17.5,18.1,16.9,13.3,,,,,
A,PC,F,Y15-24,ED0-2,AT,,,,,,,,,,,,,10.1,9.1,11.8,13.8,8.8,9.1,9.4,11.0,10.9,23.1,18.0,16.2,15.0,13.7,16.0,14.5,14.5,15.2,14.7,15.5,13.4,18.0,16.1,12.9,11.6,14.0,16.1,16.3,16.5,13.7
A,PC,F,Y15-24,ED0-2,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,94.5,,
A,PC,F,Y15-24,ED0-2,BE,,,,,,,,,,20.3,31.9,34.0,38.4,42.6,45.3,42.0,30.7,32.0,31.9,28.8,33.0,32.8,36.8,36.1,33.6,31.7,33.1,35.0,35.3,31.1,39.6,35.9,40.4,30.7,30.4,24.5,23.3,24.9,23.5,24.4,25.9,24.5
A,PC,F,Y15-24,ED0-2,BG,,,,,,,,,,,,,,,,,,44.5,59.7,49.7,37.3,40.5,40.1,44.4,32.0,25.1,35.3,40.7,45.8,40.4,47.0,54.2,45.1,38.2,,,,,,,,
A,PC,F,Y15-24,ED0-2,CH,,,,,,,,,,,,,,4.3,6.6,8.0,5.1,3.6,6.9,3.8,8.2,9.1,11.7,7.0,8.1,7.0,9.2,9.1,8.1,6.9,7.8,8.4,8.8,9.0,8.3,8.4,7.4,8.0,10.1,8.3,9.4,11.0
A,PC,F,Y15-24,ED0-2,CY,,,,,,,,,,,,,,,,,,17.3,,,,18.0,,,,,,14.8,,,,,,,29.8,,,,,,,34.0
A,PC,F,Y15-24,ED0-2,CZ,,,,,,,,,,,,,,,,24.4,40.2,40.2,40.4,39.4,57.2,59.9,44.9,48.9,32.4,39.0,40.1,48.7,41.8,45.0,42.4,32.6,41.8,27.3,23.1,16.2,15.9,15.6,20.0,21.8,18.3,21.7
A,PC,F,Y15-24,ED0-2,DE,,,,,,,,,,7.6,8.0,10.4,9.8,10.0,10.8,,9.5,9.1,8.1,8.8,9.9,12.1,17.4,16.5,15.5,13.6,13.6,12.7,11.7,11.4,10.9,10.9,11.2,10.0,10.2,9.1,7.6,11.2,10.7,9.5,8.8,8.4
A,PC,F,Y15-24,ED0-2,DK,,,,,,,,,,11.4,14.8,8.5,12.3,14.4,10.5,9.6,12.0,7.5,12.0,,12.4,6.1,8.4,8.5,8.8,13.0,14.2,15.8,18.1,18.3,17.3,15.5,13.6,13.6,14.6,11.1,13.6,13.4,11.7,11.5,13.8,18.0
A,PC,F,Y15-24,ED0-2,EA20,,,,,,,,,,,,,,,,,,,,20.5,21.4,23.6,23.6,22.7,21.4,21.5,25.3,26.9,27.7,30.4,31.6,30.7,28.5,27.0,24.7,22.2,20.9,23.3,23.7,20.7,19.5,19.1
A,PC,F,Y15-24,ED0-2,EE,,,,,,,,,,,,,,,,,40.9,,,,,,,,,22.5,42.9,45.3,27.7,33.8,,,,,,18.7,21.0,,30.3,27.6,25.7,29.2
A,PC,F,Y15-24,ED0-2,EL,,,,,,,,,,28.2,30.4,31.1,33.1,37.7,36.1,37.0,38.8,38.4,37.2,37.3,35.1,35.1,30.7,38.4,31.7,30.2,33.5,38.7,55.5,58.8,62.1,61.6,59.0,61.9,67.8,77.3,64.6,49.5,70.3,74.0,48.7,62.0
A,PC,F,Y15-24,ED0-2,ES,,,,,,,,,,40.2,47.8,49.7,47.3,47.9,46.1,43.4,36.3,32.4,27.6,29.5,30.4,30.9,28.0,25.9,26.5,33.0,45.4,49.9,52.8,61.3,64.6,63.2,59.1,58.1,49.9,46.6,45.6,53.4,54.1,47.1,40.8,39.3
A,PC,F,Y15-24,ED0-2,EU27_2020,,,,,,,,,,,,,,,,,,,,21.1,21.8,23.6,23.6,23.0,21.5,21.9,25.4,26.8,27.7,29.9,31.0,30.1,28.2,26.4,24.3,21.7,21.3,23.3,24.2,21.5,20.6,20.7
A,PC,F,Y15-24,ED0-2,FI,,,,,,,,,,,,,54.7,54.5,55.6,44.2,43.5,46.7,39.2,44.9,45.0,45.8,31.1,28.9,26.2,25.9,29.7,29.5,30.5,29.0,29.0,29.7,30.7,30.3,32.8,27.5,25.0,31.0,24.3,23.1,21.8,28.3
A,PC,F,Y15-24,ED0-2,FR,,,,,,,,,,,38.0,42.2,45.1,38.5,41.6,40.1,40.5,36.4,35.9,34.7,29.6,34.0,34.5,37.1,34.8,30.9,35.0,40.1,37.2,38.2,42.7,40.7,39.6,44.5,39.4,35.4,36.8,42.5,38.0,28.8,32.4,38.0
A,PC,F,Y15-24,ED0-2,HR,,,,,,,,,,,,,,,,,,,,39.4,40.0,40.2,,,42.6,40.3,31.2,32.9,50.2,61.4,81.0,68.2,42.7,70.1,,38.1,,61.3,,,,
A,PC,F,Y15-24,ED0-2,HU,,,,,,,,,,,,,,,26.2,28.9,24.6,19.9,15.6,16.4,28.4,25.6,33.2,35.2,32.4,34.2,46.0,37.0,41.0,45.7,49.5,41.0,35.4,23.6,22.3,31.3,33.8,27.4,29.7,21.8,30.3,33.8
A,PC,F,Y15-24,ED0-2,IE,,,,,,,,,,33.5,36.6,34.6,34.2,35.7,27.4,,15.5,14.7,11.0,11.1,12.8,18.3,15.2,15.6,14.7,19.7,27.1,33.8,37.9,40.3,34.2,32.0,27.0,22.4,24.1,28.1,23.0,,,,19.2,
A,PC,F,Y15-24,ED0-2,IS,,,,,,,,,,,,,,,,,,,,,12.7,,5.7,9.3,7.4,8.7,14.5,17.7,12.3,14.1,9.6,7.6,9.5,8.1,9.3,7.5,6.9,13.6,14.3,7.1,9.9,12.1
A,PC,F,Y15-24,ED0-2,IT,,,,,,,,,,29.2,34.4,34.7,36.0,38.9,40.0,37.2,37.1,37.2,35.3,33.1,35.4,36.7,33.0,30.9,28.4,29.7,33.9,34.6,38.9,43.9,50.5,55.3,52.5,50.3,51.7,46.8,45.4,43.5,49.7,44.9,39.5,35.4
A,PC,F,Y15-24,ED0-2,LT,,,,,,,,,,,,,,,,28.6,27.9,42.0,,,,,,,,,,,,,46.1,61.9,,,,,,32.8,41.4,,,
A,PC,F,Y15-24,ED0-2,LU,,,,,,,,,,,,11.0,,9.3,,,,,,,,31.1,,26.8,24.9,36.3,28.6,,34.2,23.0,,,22.2,24.4,22.0,18.5,25.4,36.3,20.8,32.2,,
A,PC,F,Y15-24,ED0-2,LV,,,,,,,,,,,,,,,,35.6,23.3,28.8,,,,,25.5,29.2,17.3,22.4,45.5,49.1,40.2,55.7,49.8,,,,,,,,,,,
A,PC,F,Y15-24,ED0-2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
