freq,unit,s_adj,indic_em,sex,geo\TIME_PERIOD,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,PC_EMP,NSA,E_E,M,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,93.3,92.3,92.9,93.5,92.8,91.5,92.1,93.3,92.7,91.7,92.7,94.2,93.3,92.2,92.8,94.5,93.4,92.6,93.6,94.7,93.9,92.9,93.9,94.7,94.3,93.3,94.1,95.1,94.1,93.2,94.3,95.3,94.4,93.6,94.3,95.2,94.5,93.6,93.7,91.2,94.0,93.3,93.6,95.3,94.5,94.0,94.8,95.6,94.9,93.6,94.9,96.2,95.0,94.2,94.8,95.9,95.1,94.5,95.0,96.2
Q,PC_EMP,NSA,E_E,M,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.5,95.6,95.5,96.8,96.3,95.3,95.4,96.9,96.4,95.4,95.3,96.9,96.6,95.5,96.0,97.2,96.7,95.6,96.1,97.2,96.9,95.8,95.8,97.4,96.8,96.0,96.3,97.4,96.7,95.9,96.3,97.4,96.8,96.0,96.5,97.4,96.8,96.2,96.2,95.5,96.8,96.2,,96.9,96.6,96.0,96.5,97.2,96.7,96.2,96.6,97.2,96.7,96.4,96.7,97.2,96.7,96.5,96.8,97.3
Q,PC_EMP,NSA,E_E,M,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,93.9,92.8,95.3,96.7,93.4,93.7,95.0,96.2,93.8,92.8,94.0,96.2,93.9,92.4,94.6,96.4,93.9,93.5,94.5,96.2,94.1,92.9,95.3,96.9,93.9,93.4,94.4,96.1,94.3,93.5,95.0,96.3,94.7,93.4,94.5,96.5,94.7,93.7,95.0,93.9,94.0,93.7,,95.7,92.8,94.1,92.5,95.9,93.1,92.3,93.6,94.9,92.5,92.6,93.9,94.4,93.6,92.3,94.1,95.5
Q,PC_EMP,NSA,E_E,M,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,96.6,96.0,96.5,97.3,96.3,95.5,96.4,97.6,96.6,95.6,95.8,97.2,96.2,95.2,97.1,97.0,96.2,95.6,96.1,96.8,96.2,95.1,96.0,96.9,96.3,95.5,96.2,97.3,96.0,95.6,96.1,96.8,96.1,95.8,96.1,97.1,95.6,95.8,96.6,95.5,96.2,95.7,,97.1,95.8,95.4,96.5,96.7,95.8,95.2,96.4,96.5,95.7,95.2,96.9,97.2,95.7,94.7,96.9,96.7
Q,PC_EMP,NSA,E_E,M,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,99.0,97.5,96.5,98.5,98.9,95.9,94.7,98.8,98.7,92.9,96.3,98.6,98.6,94.8,,99.7,98.3,93.8,96.5,98.5,98.4,95.6,93.1,97.3,97.7,93.9,94.7,97.9,97.1,94.7,96.3,98.4,96.6,95.9,98.1,98.3,97.5,97.1,97.5,98.2,97.1,94.7,,97.3,98.3,97.1,95.9,98.6,98.4,97.0,95.9,99.1,97.8,97.6,98.5,99.0,97.6,97.5,98.7,97.7
Q,PC_EMP,NSA,E_E,M,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.3,97.2,95.7,98.3,97.9,97.3,95.5,98.0,97.8,96.6,94.1,98.1,98.1,97.3,97.0,97.6,98.5,97.4,97.1,98.5,98.8,97.9,97.5,98.6,98.6,98.5,97.7,98.7,98.4,98.1,98.5,98.7,98.7,98.1,98.5,97.9,98.1,97.9,96.9,96.2,97.4,97.8,,97.7,98.2,98.2,98.0,98.5,98.3,98.0,98.2,98.8,98.1,97.7,97.4,98.5,97.7,97.8,98.5,97.7
Q,PC_EMP,NSA,E_E,M,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,95.9,94.8,94.4,96.5,96.2,96.6,95.8,96.7,96.7,96.1,96.9,97.5,97.3,96.8,96.1,97.6,97.7,96.7,97.0,97.7,97.5,96.4,97.1,98.0,97.7,97.2,97.5,98.0,,95.5,95.9,96.2,96.6,96.1,97.1,97.1,96.9,96.8,96.2,92.1,96.2,95.3,,96.6,96.4,95.6,96.1,96.5,95.9,95.5,96.9,96.3,96.1,95.9,96.3,96.2,96.5,95.2,96.2,96.7
Q,PC_EMP,NSA,E_E,M,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,90.6,91.7,92.0,95.9,91.4,91.4,93.1,94.8,92.4,91.8,94.3,96.4,93.8,92.1,94.2,97.5,92.8,92.8,96.6,97.2,94.8,93.5,97.4,98.1,96.9,94.4,96.5,97.9,95.0,94.4,97.0,97.1,96.2,94.3,96.6,96.4,94.9,94.8,95.5,92.6,94.2,88.2,,97.8,94.6,94.9,97.6,97.6,95.0,95.5,98.1,98.6,96.6,95.7,96.8,98.3,98.3,92.1,94.9,98.4
Q,PC_EMP,NSA,E_E,M,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,95.7,95.9,95.9,96.7,96.1,95.3,95.0,96.6,96.0,95.3,95.0,96.4,96.4,95.5,95.6,97.1,96.4,95.2,95.6,97.0,97.0,95.4,95.7,97.7,96.3,96.0,96.2,97.3,96.5,95.7,95.4,97.6,96.6,95.7,96.2,97.4,96.9,95.9,95.6,95.8,96.6,96.0,,96.9,96.3,95.1,96.2,97.5,96.5,95.8,96.7,97.7,97.0,96.4,97.0,97.6,97.4,97.8,98.4,98.8
Q,PC_EMP,NSA,E_E,M,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,97.0,99.0,95.2,98.5,97.1,97.1,96.3,98.1,98.0,96.2,97.8,97.8,97.9,97.3,97.3,97.0,99.1,96.5,96.7,97.5,97.1,95.8,96.9,97.7,97.2,95.2,96.0,96.6,97.1,95.5,96.3,98.5,97.4,95.1,96.5,95.8,96.9,97.2,97.7,95.5,95.8,97.1,,96.1,96.0,95.8,97.2,98.2,97.3,94.6,95.9,97.2,95.8,95.1,94.5,97.1,96.8,94.9,95.2,96.2
Q,PC_EMP,NSA,E_E,M,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,93.9,95.3,98.8,96.7,95.4,96.9,96.2,95.6,96.0,95.0,97.5,95.9,95.4,96.4,97.5,96.6,95.7,95.4,96.2,96.0,95.4,97.2,,95.9,95.1,93.9,95.6,96.8,95.8,96.3,98.4,96.0,94.3,95.3,96.1,94.0,94.8,95.2,95.9,95.7
Q,PC_EMP,NSA,E_E,M,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,94.6,93.4,92.3,94.4,95.7,93.3,93.6,94.3,95.9,94.2,93.7,95.5,96.8,94.2,92.9,96.8,96.3,95.5,95.4,95.8,95.6,97.7,95.2,96.8,95.0,95.0,95.3,95.7,97.1,96.4,95.5,95.6,97.1,95.5,95.3,96.5,95.9,95.4,94.5,95.8,94.9,95.6,,94.9,94.6,95.0,95.8,95.9,95.1,93.8,95.1,95.4,94.1,95.0,96.1,95.5,95.4,93.9,95.3,96.6
Q,PC_EMP,NSA,E_E,M,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,96.4,91.0,95.0,98.6,95.5,94.0,98.1,99.1,95.4,91.2,97.2,94.5,96.1,92.3,,,,,,,,,,,,,,,,,,
Q,PC_EMP,NSA,E_E,M,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,92.5,92.4,89.5,93.1,93.9,91.1,91.1,94.7,90.2,93.0,91.1,95.7,91.1,92.7,91.5,93.2,91.8,94.1,93.5,93.0,89.3,90.0,94.9,93.5,94.6,89.6,93.6,93.4,95.7,94.7,92.3,94.1,94.1,94.7,91.8,97.6,96.8,96.9,96.8,93.9,95.5,97.8,,,,,,,,,,,,,,,,,,
Q,PC_EMP,NSA,E_E,M,NL,97.1,96.7,96.3,96.5,97.1,96.9,96.5,96.6,97.5,97.0,96.6,96.6,97.4,97.1,97.0,97.2,97.7,97.3,96.9,97.5,97.7,97.2,96.9,96.7,96.7,96.3,95.9,96.1,96.8,96.7,96.5,96.4,96.9,96.8,96.5,96.4,97.2,96.6,96.1,96.0,96.7,96.6,96.5,95.8,96.9,96.9,96.6,96.5,97.5,96.7,96.4,96.8,97.6,97.2,96.9,96.9,97.7,96.9,97.0,97.2,97.6,97.3,96.9,97.1,97.3,97.3,96.9,96.8,96.3,96.9,96.7,,97.1,97.0,96.6,97.1,97.5,96.8,97.0,97.1,97.2,96.7,97.0,96.8,97.1,96.7,96.8,97.0,97.0
Q,PC_EMP,NSA,E_E,M,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,95.9,96.1,96.7,97.7,96.7,96.1,97.1,97.1,95.7,95.8,96.7,97.1,96.1,95.9,96.8,97.5,96.5,95.7,97.2,97.1,95.5,95.5,96.2,96.6,96.0,95.4,96.7,97.0,96.2,95.4,97.0,97.7,96.5,96.1,96.5,97.4,96.8,95.8,97.0,96.2,95.6,95.8,,96.9,95.3,95.4,96.4,96.8,94.7,95.0,96.7,96.6,95.7,95.1,95.3,96.6,95.6,95.5,96.4,96.8
Q,PC_EMP,NSA,E_E,M,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.8,97.4,96.7,98.7,98.7,97.4,96.6,98.5,98.2,97.6,96.6,98.3,98.6,97.7,97.0,98.7,99.0,97.7,97.3,98.7,99.2,98.3,96.8,98.7,99.0,98.6,98.1,98.7,98.9,97.9,97.8,99.0,98.7,98.3,99.3,99.3,99.1,98.8,98.2,97.8,99.0,98.5,,98.7,99.3,98.6,98.4,98.7,98.4,98.8,99.0,98.6,98.5,98.9,98.6,98.8,99.0,98.9,98.2,99.0
Q,PC_EMP,NSA,E_E,M,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,98.1,97.4,,93.9,94.4,93.0,92.7,94.1,93.4,92.6,92.9,95.2,95.2,94.7,94.2,96.1,95.7,94.2,95.0,95.3,95.8,94.6,93.9,96.3,96.1,94.9,95.4,96.4,96.5,96.0,95.9,96.2,96.6,96.0,95.9,96.4,97.1,95.5,95.6,93.7,95.9,96.8,95.0,96.8,96.7,96.6,96.7,96.5,97.6,95.5,96.1,96.6,97.0,96.3,96.3,96.8,96.8,95.8,97.3,97.2
Q,PC_EMP,NSA,E_E,M,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.9,94.4,93.3,97.2,97.8,96.5,96.9,98.8,98.7,97.0,95.6,98.6,98.6,96.4,96.7,98.9,98.7,96.7,97.8,99.1,99.0,96.1,95.0,98.8,98.7,95.9,96.6,99.3,97.8,96.2,97.4,99.4,98.9,95.9,97.8,99.2,98.5,97.9,97.6,97.1,99.2,98.3,,98.1,97.6,98.0,98.3,98.5,98.2,97.8,98.3,98.6,99.0,98.2,99.2,98.3,96.2,98.5,98.2,98.5
Q,PC_EMP,NSA,E_E,M,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,95.1,94.1,87.0,91.5,91.7,88.7,89.5,95.2,92.9,91.1,91.5,96.4,93.4,92.0,92.1,96.4,94.4,91.2,93.2,96.5,94.5,94.4,92.8,95.4,96.3,95.2,,95.0,94.9,92.9,93.8,95.7,93.9,93.5,94.1,94.7,94.4,93.5,95.1,96.1,96.6,94.1,95.6,95.9
Q,PC_EMP,NSA,E_E,M,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,96.1,95.1,96.2,97.4,96.1,95.0,96.1,97.5,96.1,94.9,96.5,97.3,96.5,95.2,96.3,97.4,96.3,95.0,96.1,97.1,96.1,95.1,96.3,97.5,96.2,95.9,96.9,97.8,96.6,95.6,97.1,97.4,95.9,95.2,96.8,97.4,96.2,95.1,96.8,96.3,95.9,95.9,,96.9,95.7,94.8,96.3,96.7,95.8,94.9,96.0,96.8,95.8,94.3,95.6,96.7,95.3,94.5,96.1,97.0
Q,PC_EMP,NSA,E_E,M,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,95.6,92.7,92.0,95.6,94.8,92.7,93.1,94.9,94.9,94.3,92.1,95.5,95.2,93.6,92.9,95.8,93.3,93.9,93.9,95.6,95.3,92.4,93.4,96.0,95.1,94.7,95.5,97.0,95.8,95.2,94.7,96.4,95.6,95.7,96.4,96.8,95.7,95.3,96.9,96.1,96.2,95.4,,98.2,95.8,95.2,95.7,95.5,95.3,94.8,94.7,95.8,95.8,95.9,96.1,95.1,94.2,96.5,95.6,95.3
Q,PC_EMP,NSA,E_E,M,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.1,98.7,97.9,99.4,99.2,98.6,99.3,99.0,98.8,97.8,98.8,98.7,98.7,98.1,98.9,99.5,99.2,98.3,97.8,98.8,98.7,98.7,98.2,99.2,98.8,98.7,97.4,98.4,98.2,98.2,98.6,99.4,99.3,98.7,98.7,98.6,98.8,99.0,97.9,97.2,98.7,98.9,,98.5,99.5,99.4,97.9,99.8,99.4,99.0,98.0,99.9,99.7,99.9,98.8,99.5,99.4,99.9,98.5,99.8
Q,PC_EMP,NSA,E_E,M,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,89.6,88.3,89.2,91.9,91.0,89.0,88.1,92.5,90.7,90.0,88.8,92.6,90.4,89.1,,91.5,89.6,88.6,89.9,92.2,90.1,88.3,89.9,92.4,90.0,89.2,90.1,92.3,91.3,89.5,90.6,92.3,90.9,87.8,88.5,90.9,90.4,89.0,88.6,87.1,92.0,89.0,,92.8,92.7,91.8,91.8,93.9,93.1,92.4,91.7,92.9,93.4,92.1,92.6,94.1,93.4,91.1,92.0,93.4
Q,PC_EMP,NSA,E_E,M,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.9,97.0,97.3,97.9,97.4,97.3,97.3,98.0,97.9,97.4,96.8,97.9,98.0,97.6,97.6,98.0,98.3,97.4,97.7,97.8,98.3,97.8,97.8,98.1,98.4,97.6,97.8,98.2,98.0,97.9,98.0,98.3,98.4,98.1,98.0,98.2,98.3,98.0,97.7,97.6,97.5,,,,,,,,,,,,,,,,,,,
Q,PC_EMP,NSA,E_E,T,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,96.0,94.4,94.5,95.8,96.2,94.4,95.0,96.3,95.9,94.7,94.8,96.4,95.9,94.5,94.6,96.3,96.2,94.6,95.0,96.2,96.8,95.0,95.3,96.8,96.4,94.9,95.3,96.4,96.5,95.6,95.1,96.1,95.8,94.9,94.8,95.7,96.0,94.8,93.9,93.6,96.4,94.6,,94.8,96.0,94.3,95.2,96.1,95.8,94.6,94.6,95.9,95.5,94.5,94.6,96.0,95.6,94.3,94.8,96.2
Q,PC_EMP,NSA,E_E,T,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,94.9,95.8,95.7,95.3,95.5,94.8,94.9,96.5,95.1,94.9,95.1,94.9,95.7,94.2,94.2,96.5,95.5,94.9,96.6,96.2,96.0,96.2,96.1,95.6,96.5,95.5,95.4,96.9,95.6,95.4,95.3,96.6
Q,PC_EMP,NSA,E_E,T,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.3,95.6,94.4,98.2,99.0,96.5,94.6,98.4,98.7,95.9,95.5,98.6,98.5,95.9,97.1,98.7,98.9,96.4,97.5,98.8,98.9,96.8,96.2,98.9,98.6,97.1,98.6,99.5,99.1,97.0,97.1,99.1,99.2,97.4,94.3,99.7,99.1,96.7,96.4,96.4,99.2,97.5,,99.1,99.4,97.4,98.9,99.2,99.6,98.4,97.5,98.7,99.3,97.9,98.7,99.2,99.3,97.5,98.4,98.7
Q,PC_EMP,NSA,E_E,T,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,95.2,95.2,95.8,96.0,94.6,95.3,95.1,96.3,95.6,94.7,95.5,95.9,94.6,95.3,95.0,96.4,95.0,96.2,95.4,95.7,95.0,95.6,95.3,95.8,95.2,95.9,95.1,96.0,95.3,95.7,95.3,96.4,95.3,95.8,95.7,96.3,95.3,96.3,96.0,95.1,96.2,96.5,,95.9,96.1,96.5,95.7,96.4,96.1,96.4,96.4,96.7,95.4,96.0,95.6,96.3,95.3,96.2,95.4,96.1
Q,PC_EMP,NSA,E_E,T,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.6,97.2,97.0,97.3,96.4,96.4,95.7,96.9,96.0,96.2,94.5,95.1,95.7,95.5,94.8,96.7,95.1,96.2,94.0,96.8,95.6,96.5,93.8,97.7,96.6,95.8,96.3,97.8,97.5,94.6,96.8,98.2,97.4,95.7,97.9,98.0,97.2,97.6,96.6,97.7,96.7,97.1,,98.1,97.7,97.3,97.2,98.5,98.3,97.9,97.8,98.5,98.3,96.9,97.5,98.7,98.8,97.8,98.0,99.1
Q,PC_EMP,NSA,E_E,T,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.2,97.9,96.5,98.3,97.9,97.6,97.2,98.5,98.3,97.8,97.6,98.7,98.0,98.0,97.2,98.4,98.4,98.4,97.8,98.8,98.4,98.5,98.4,98.8,98.4,98.5,98.0,98.7,98.7,98.4,98.5,98.8,98.5,98.6,98.4,98.7,98.7,98.4,98.4,97.7,98.6,98.1,,98.1,98.6,98.3,97.0,98.8,98.7,98.5,98.5,99.1,98.5,98.6,99.1,98.2,98.7,98.4,98.5,98.9
Q,PC_EMP,NSA,E_E,T,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,96.0,95.6,95.4,96.7,96.1,96.1,95.8,96.6,96.2,96.3,95.7,96.6,96.4,96.6,95.6,96.3
Q,PC_EMP,NSA,E_E,T,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,93.8,93.9,93.9,95.1,93.9,93.2,93.9,95.1,94.3,93.7,93.5,94.4,94.3,93.6,94.4,95.2,94.5,94.5,94.9,95.1,94.3,95.0,94.5,95.6,94.3,94.9,94.1,95.3,94.2,94.2,94.4,95.4,94.4,94.5,94.1,95.5,94.6,94.7,94.3,94.4,94.4,94.5,,96.1,94.4,94.7,94.4,95.8,94.4,94.0,94.3,95.3,94.5,95.1,95.7,95.5,94.9,94.5,95.3,95.4
Q,PC_EMP,NSA,E_E,T,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,95.6,97.0,96.8,97.4,97.6,94.6,96.6,98.1,97.5,95.1,97.1,98.3,96.8,95.8,95.7,97.8,96.8,96.6,95.6,98.0,98.3,94.6,95.0,97.9,95.8,94.5,96.7,96.7,96.5,96.0,93.9,96.4,94.7,95.5,95.1,95.3,95.8,95.8,94.8,92.4,95.8,95.4,,95.9,95.8,95.2,96.5,94.9,96.4,95.9,96.9,95.9,94.9,95.3,96.3,97.2,94.5,94.3,94.3,96.6
Q,PC_EMP,NSA,E_E,T,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.1,96.5,96.8,97.9,96.7,95.4,96.9,97.6,96.8,96.7,96.5,98.2,98.0,97.1,98.1,98.2,98.0,96.9,97.5,99.2,98.6,97.5,97.4,99.1,98.5,96.3,98.3,99.2,98.6,96.4,98.4,99.1,98.7,96.9,97.7,99.4,98.6,96.6,97.7,98.2,98.2,96.8,,98.2,97.8,95.1,98.0,98.7,98.1,95.9,96.8,98.7,97.9,95.2,97.4,99.0,98.0,96.8,97.2,99.3
Q,PC_EMP,NSA,E_E,T,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,92.4,91.8,92.5,93.4,91.9,91.2,92.0,93.2,91.9,91.1,92.4,93.8,92.4,91.8,92.8,94.2,92.6,92.1,93.3,94.5,92.9,92.4,93.5,94.5,93.3,92.8,93.6,94.6,93.3,92.7,93.8,94.9,93.2,92.9,93.8,94.7,93.3,93.0,93.1,90.3,93.3,92.7,93.0,94.8,93.6,93.5,94.4,95.3,93.8,93.1,94.4,95.7,94.1,93.5,94.4,95.6,94.1,93.8,94.5,95.6
Q,PC_EMP,NSA,E_E,T,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,95.9,95.1,95.3,96.4,95.7,95.0,95.4,96.6,95.8,95.0,95.2,96.7,96.0,95.3,95.9,96.9,96.2,95.3,95.9,97.0,96.3,95.4,95.8,97.1,96.2,95.6,96.2,97.1,96.1,95.5,96.0,97.1,96.2,95.5,96.2,97.1,96.1,95.8,95.9,95.1,96.2,95.8,,96.6,96.1,95.7,96.1,97.0,96.2,95.9,96.3,96.9,96.2,96.0,96.4,97.0,96.3,96.1,96.5,97.2
Q,PC_EMP,NSA,E_E,T,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,92.9,92.6,94.5,96.0,92.9,92.9,94.7,95.4,92.9,92.0,94.2,95.5,92.7,92.3,94.4,95.7,93.0,92.5,94.2,95.2,93.4,92.4,94.8,95.7,93.2,92.5,94.3,95.3,93.0,93.3,94.7,95.7,93.2,93.2,94.6,96.0,93.6,93.3,94.4,92.9,93.2,92.9,,95.1,92.2,93.2,93.3,95.3,91.9,92.4,94.1,94.6,91.9,92.4,93.5,94.4,92.2,92.2,94.0,95.0
Q,PC_EMP,NSA,E_E,T,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,96.2,95.3,96.2,97.1,95.9,95.3,96.3,97.3,96.1,95.2,95.8,97.1,96.0,95.2,97.2,96.9,95.7,95.3,96.2,96.7,96.0,94.9,96.1,96.8,95.9,95.1,96.0,97.1,95.6,95.4,95.9,96.7,95.9,95.4,96.1,97.0,95.3,95.6,96.3,95.6,96.0,95.6,,96.8,95.5,95.1,96.3,96.6,95.8,94.9,96.3,96.5,95.2,94.9,96.5,96.9,95.5,94.7,96.8,96.8
Q,PC_EMP,NSA,E_E,T,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,98.5,97.9,95.9,96.5,99.0,95.5,94.5,98.8,98.8,91.7,96.2,99.0,98.3,95.1,,99.6,98.7,93.0,96.4,98.6,97.9,94.6,94.2,96.9,96.3,92.8,95.3,97.6,97.2,94.4,96.0,97.7,97.1,94.9,98.0,97.7,97.7,96.2,96.7,97.9,97.3,95.1,,97.3,97.2,96.8,95.7,97.7,97.2,96.9,96.3,98.1,97.3,98.0,98.6,98.8,97.7,97.1,98.3,98.3
Q,PC_EMP,NSA,E_E,T,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,98.0,97.0,95.8,97.9,97.5,97.2,95.8,97.9,97.4,96.1,94.6,97.6,97.4,97.2,96.9,97.3,98.0,97.2,96.9,98.0,98.3,97.4,97.2,98.4,98.2,98.1,97.1,98.2,98.0,97.6,97.9,98.4,98.1,97.4,97.9,97.7,97.7,97.4,96.4,95.3,96.5,97.0,,97.7,98.0,97.9,97.6,98.3,98.1,97.9,97.9,98.4,97.8,97.8,97.6,98.2,97.7,97.5,98.0,97.7
Q,PC_EMP,NSA,E_E,T,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,95.6,95.1,94.7,96.6,95.6,96.4,95.7,96.8,96.1,95.9,96.6,97.4,97.0,96.3,96.1,97.4,97.1,96.6,96.8,97.4,97.1,96.6,96.8,97.7,97.1,97.1,97.4,97.8,,95.5,95.6,96.2,95.7,95.7,96.8,96.2,96.2,96.4,95.8,91.5,95.5,95.1,,96.2,96.3,95.2,95.4,96.2,94.7,95.3,96.7,96.3,95.3,95.4,96.1,96.3,95.8,94.7,96.2,96.1
Q,PC_EMP,NSA,E_E,T,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,91.5,92.0,93.1,95.9,91.1,91.4,93.7,94.7,92.0,92.3,94.4,96.8,93.6,92.5,94.6,97.5,93.7,93.8,96.1,96.7,93.9,94.3,96.6,97.5,96.1,94.7,96.6,97.3,94.5,95.2,96.5,96.7,96.2,94.8,96.0,96.3,94.0,94.7,95.3,91.7,94.5,88.5,,96.9,94.9,94.7,97.6,96.8,95.2,95.8,97.1,98.2,96.0,95.0,96.9,98.2,96.0,92.7,95.7,98.4
Q,PC_EMP,NSA,E_E,T,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,94.7,95.3,95.3,96.1,95.3,95.1,95.0,96.1,95.1,94.9,94.7,96.0,95.5,95.2,95.2,96.7,95.5,95.0,95.2,96.7,95.9,95.1,95.4,97.2,95.4,95.4,95.8,96.9,95.6,95.3,95.0,97.3,95.4,95.4,95.9,97.2,95.9,95.4,95.3,95.0,95.5,95.4,,96.4,95.3,95.0,95.4,96.8,95.3,95.5,96.0,97.0,95.9,95.8,96.5,97.2,96.7,97.3,98.1,98.6
Q,PC_EMP,NSA,E_E,T,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.2,98.6,96.1,98.5,97.3,97.0,97.4,98.3,97.9,96.1,98.0,98.1,97.6,97.3,97.6,97.6,98.8,96.6,97.3,98.0,97.3,96.1,97.2,98.1,96.8,96.2,96.4,97.2,96.9,95.4,96.2,97.9,97.3,95.4,97.0,96.5,97.2,97.2,97.3,95.3,96.0,97.1,,96.9,96.2,95.7,97.4,98.3,96.9,94.3,95.5,96.4,95.8,95.3,94.8,97.0,96.4,95.1,95.4,96.1
Q,PC_EMP,NSA,E_E,T,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,92.7,95.1,97.1,95.5,95.5,96.3,96.7,95.8,96.0,93.3,96.8,95.8,95.3,95.6,97.1,96.7,95.6,96.1,95.9,96.8,95.2,96.4,,95.8,94.5,93.7,95.8,95.7,95.5,95.1,97.7,95.6,94.9,95.1,96.1,95.9,93.8,95.1,95.7,95.9
Q,PC_EMP,NSA,E_E,T,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,94.4,93.4,93.1,95.3,95.5,93.8,93.5,94.9,95.7,94.3,94.7,96.0,95.5,94.2,94.5,96.4,95.9,95.0,96.3,96.8,95.9,97.2,95.8,96.6,94.9,95.3,95.6,95.7,96.7,96.2,95.8,96.1,96.3,95.8,95.7,96.9,95.8,95.9,94.6,95.4,94.7,95.1,,95.7,94.7,94.5,95.8,96.2,94.9,94.7,94.5,96.0,94.6,94.7,95.8,95.6,95.5,94.1,95.4,96.7
