freq,indic_em,s_adj,sex,age,unit,geo\TIME_PERIOD,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,ACT,NSA,F,Y15-24,THS_PER,CH,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,311.0,294.0,317.0,302.0,308.0,303.0,316.0,308.0,308.0,293.0,311.0,296.0,304.0,297.0,310.0,314.0,304.0,299.0,305.0,320.0,308.0,299.0,311.0,321.0,310.0,304.0,314.0,311.0,306.0,290.0,304.0,299.0,294.0,281.0,308.0,299.0,285.0,282.0,291.0,290.0,276.0,261.0,288.0,288.0,275.0,266.0,283.0,291.0,277.0,273.0,274.0,284.0,284.0,270.0,279.0,285.0,273.0,278.0,286.0,285.0,280.0,287.0
Q,ACT,NSA,F,Y15-24,THS_PER,CY,,,,,,,,,,,,,,,,,,,,,,,,,22.0,20.0,20.0,21.0,22.0,23.0,21.0,22.0,21.0,21.0,19.0,20.0,20.0,19.0,20.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,22.0,20.0,19.0,19.0,18.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,21.0,20.0,21.0,20.0,16.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,15.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,15.0,14.0,14.0
Q,ACT,NSA,F,Y15-24,THS_PER,CZ,,,,,,,,,,,,,,,,,,,,,,,,,166.0,163.0,174.0,171.0,153.0,152.0,169.0,163.0,146.0,144.0,152.0,140.0,147.0,147.0,156.0,154.0,146.0,145.0,149.0,145.0,134.0,134.0,146.0,149.0,145.0,141.0,146.0,138.0,128.0,127.0,136.0,136.0,132.0,124.0,134.0,128.0,120.0,122.0,129.0,127.0,124.0,121.0,126.0,114.0,104.0,94.0,98.0,104.0,101.0,94.0,110.0,110.0,110.0,107.0,118.0,113.0,128.0,126.0,133.0,129.0,128.0,129.0,137.0,129.0,132.0,131.0
Q,ACT,NSA,F,Y15-24,THS_PER,DE,,,,,,,,,,,,,,,,,,,,,,,,,2253.0,2212.0,2184.0,2227.0,2092.0,2037.0,2122.0,2118.0,2081.0,2123.0,2170.0,2101.0,1991.0,2007.0,2015.0,1998.0,2028.0,1973.0,1980.0,1994.0,1951.0,1921.0,1931.0,1908.0,1961.0,1834.0,1804.0,1884.0,1869.0,1853.0,1917.0,1900.0,1885.0,1879.0,1890.0,1972.0,1897.0,1799.0,1906.0,1911.0,1898.0,1880.0,1908.0,1909.0,1979.0,1925.0,1941.0,1921.0,1850.0,1878.0,1946.0,2002.0,1964.0,1961.0,2005.0,2076.0,2052.0,2032.0,2029.0,2105.0,2087.0,2079.0,2096.0,2128.0,2093.0,2108.0
Q,ACT,NSA,F,Y15-24,THS_PER,DK,,,,,,,,,,,,,,,,,,,,,,,,,210.0,221.0,225.0,212.0,207.0,217.0,218.0,202.0,211.0,217.0,221.0,204.0,202.0,216.0,214.0,204.0,204.0,203.0,215.0,199.0,193.0,203.0,217.0,211.0,206.0,214.0,213.0,201.0,215.0,225.0,222.0,210.0,216.0,218.0,228.0,212.0,212.0,218.0,217.0,214.0,219.0,215.0,219.0,218.0,208.0,207.0,215.0,209.0,199.0,208.0,210.0,210.0,209.0,209.0,221.0,230.0,226.0,222.0,228.0,241.0,245.0,242.0,246.0,244.0,244.0,245.0
Q,ACT,NSA,F,Y15-24,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,,,,,,7767.0,7760.0,7922.0,7601.0,7364.0,7351.0,7600.0,7362.0,7181.0,7264.0,7511.0,7233.0,7008.0,7067.0,7297.0,7098.0,6968.0,6936.0,7155.0,6960.0,6759.0,6763.0,6984.0,6769.0,6706.0,6622.0,6824.0,6656.0,6529.0,6681.0,6935.0,6653.0,6536.0,6651.0,6802.0,6730.0,6531.0,6529.0,6842.0,6669.0,6586.0,6604.0,6822.0,6661.0,6556.0,6097.0,6712.0,6365.0,6240.0,6610.0,7085.0,6790.0,6754.0,7039.0,7298.0,7116.0,6997.0,7194.0,7480.0,7308.0,7065.0,7168.0,7493.0,7169.0,7076.0,7249.0
Q,ACT,NSA,F,Y15-24,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.0,33.0,27.0,29.0,32.0,32.0,29.0,27.0,32.0,35.0,30.0,31.0,31.0,31.0,28.0,29.0,31.0,28.0,29.0,26.0,28.0,27.0,26.0,25.0,26.0,25.0,26.0,23.0,28.0,30.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,23.0,28.0,28.0,27.0,25.0,24.0,27.0,26.0,25.0,25.0,25.0,24.0,30.0,32.0,29.0,30.0,28.0,32.0,34.0,30.0,32.0,36.0,32.0,30.0,30.0,31.0
Q,ACT,NSA,F,Y15-24,THS_PER,EL,,,,,,,,,,,,,,,,,,,,,,,,,171.0,167.0,172.0,165.0,164.0,160.0,161.0,161.0,158.0,155.0,153.0,159.0,155.0,155.0,155.0,150.0,146.0,146.0,142.0,145.0,145.0,146.0,150.0,146.0,137.0,135.0,134.0,132.0,119.0,126.0,127.0,128.0,133.0,137.0,126.0,126.0,118.0,117.0,111.0,112.0,112.0,114.0,116.0,115.0,98.0,93.0,106.0,88.0,89.0,91.0,103.0,109.0,102.0,116.0,116.0,114.0,113.0,123.0,121.0,127.0,117.0,127.0,113.0,112.0,118.0,116.0
Q,ACT,NSA,F,Y15-24,THS_PER,ES,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,1015.0,1059.0,957.0,945.0,951.0,993.0,922.0,902.0,920.0,957.0,866.0,855.0,867.0,881.0,811.0,804.0,787.0,829.0,771.0,740.0,731.0,766.0,742.0,702.0,735.0,770.0,684.0,660.0,684.0,723.0,657.0,650.0,683.0,734.0,700.0,644.0,687.0,727.0,692.0,674.0,692.0,747.0,678.0,653.0,566.0,693.0,647.0,626.0,708.0,768.0,679.0,684.0,753.0,780.0,716.0,725.0,756.0,841.0,760.0,750.0,779.0,878.0,784.0,759.0,840.0
Q,ACT,NSA,F,Y15-24,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,9739.0,9752.0,9943.0,9490.0,9246.0,9281.0,9608.0,9181.0,8961.0,9121.0,9419.0,9020.0,8782.0,8902.0,9162.0,8854.0,8673.0,8710.0,8959.0,8647.0,8429.0,8489.0,8769.0,8440.0,8366.0,8303.0,8541.0,8259.0,8145.0,8337.0,8597.0,8244.0,8145.0,8325.0,8499.0,8334.0,8079.0,8165.0,8506.0,8213.0,8115.0,8191.0,8472.0,8209.0,8074.0,7545.0,8183.0,7737.0,7624.0,8072.0,8582.0,8210.0,8155.0,8519.0,8831.0,8589.0,8476.0,8729.0,9047.0,8819.0,8604.0,8756.0,9161.0,8737.0,8585.0,8828.0
Q,ACT,NSA,F,Y15-24,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,147.0,191.0,158.0,140.0,134.0,184.0,156.0,137.0,140.0,191.0,165.0,134.0,142.0,193.0,170.0,147.0,155.0,194.0,160.0,147.0,149.0,197.0,170.0,142.0,152.0,192.0,170.0,142.0,148.0,191.0,169.0,142.0,151.0,190.0,167.0,146.0,153.0,198.0,166.0,136.0,147.0,185.0,154.0,140.0,140.0,164.0,157.0,131.0,139.0,183.0,162.0,137.0,143.0,183.0,162.0,152.0,148.0,195.0,175.0,154.0,151.0,196.0,162.0,150.0,151.0,196.0
Q,ACT,NSA,F,Y15-24,THS_PER,FR,1298.0,1298.0,1416.0,1306.0,1296.0,1307.0,1463.0,1328.0,1240.0,1337.0,1468.0,1362.0,1323.0,1305.0,1469.0,1326.0,1323.0,1332.0,1449.0,1375.0,1313.0,1306.0,1430.0,1352.0,1370.0,1394.0,1518.0,1350.0,1329.0,1354.0,1439.0,1314.0,1289.0,1318.0,1404.0,1280.0,1239.0,1270.0,1352.0,1303.0,1260.0,1268.0,1360.0,1282.0,1233.0,1245.0,1334.0,1250.0,1254.0,1248.0,1383.0,1278.0,1248.0,1300.0,1386.0,1284.0,1250.0,1270.0,1310.0,1284.0,1263.0,1270.0,1370.0,1310.0,1286.0,1283.0,1363.0,1302.0,1267.0,1188.0,1365.0,1306.0,1302.0,1374.0,1580.0,1438.0,1464.0,1523.0,1651.0,1526.0,1465.0,1543.0,1663.0,1546.0,1490.0,1510.0,1654.0,1484.0,1480.0,1521.0
Q,ACT,NSA,F,Y15-24,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,81.0,82.0,71.0,69.0,80.0,78.0,75.0,73.0,72.0,59.0,67.0,67.0,57.0,52.0,71.0,65.0,53.0,53.0,64.0,62.0,73.0,57.0,69.0,61.0,62.0,53.0,68.0,70.0,67.0,72.0,79.0,67.0,65.0,70.0,72.0,56.0,57.0,62.0,64.0,57.0,59.0,46.0,61.0,56.0,55.0,48.0,49.0,50.0,61.0,54.0,47.0,49.0,59.0,59.0,52.0,48.0,47.0,41.0,45.0,54.0,50.0,43.0,47.0,49.0,50.0,38.0
Q,ACT,NSA,F,Y15-24,THS_PER,HU,,,,,,,,,,,,,,,,,,,,,,,,,129.0,131.0,140.0,139.0,134.0,131.0,136.0,138.0,128.0,125.0,135.0,132.0,130.0,132.0,146.0,143.0,136.0,135.0,142.0,138.0,141.0,146.0,151.0,150.0,147.0,150.0,157.0,155.0,151.0,146.0,159.0,159.0,151.0,151.0,152.0,150.0,133.0,138.0,147.0,142.0,132.0,124.0,131.0,131.0,131.0,129.0,134.0,120.0,121.0,122.0,129.0,130.0,121.0,119.0,132.0,128.0,129.0,120.0,130.0,133.0,130.0,133.0,148.0,135.0,128.0,125.0
Q,ACT,NSA,F,Y15-24,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,186.0,193.0,187.0,172.0,153.0,162.0,160.0,152.0,141.0,145.0,142.0,136.0,132.0,140.0,143.0,130.0,125.0,139.0,143.0,127.0,119.0,125.0,140.0,127.0,117.0,123.0,135.0,124.0,118.0,143.0,148.0,138.0,129.0,138.0,131.0,127.0,119.0,136.0,149.0,130.0,129.0,143.0,145.0,142.0,137.0,114.0,145.0,125.0,124.0,153.0,178.0,172.0,161.0,174.0,168.0,164.0,163.0,179.0,185.0,179.0,168.0,176.0,192.0,167.0,166.0,178.0
Q,ACT,NSA,F,Y15-24,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,15.0,14.0,13.0,17.0,16.0,15.0,14.0,18.0,15.0,13.0,14.0,17.0,16.0,14.0,14.0,17.0,16.0,16.0,16.0,17.0,16.0,14.0,15.0,18.0,16.0,15.0,15.0,17.0,16.0,15.0,16.0,18.0,15.0,14.0,14.0,17.0,15.0,15.0,15.0,17.0,16.0,15.0,14.0,16.0,16.0,13.0,13.0,16.0,16.0,14.0,14.0,16.0,17.0,16.0,15.0,17.0,18.0,17.0,17.0,18.0,18.0,17.0,18.0,20.0
Q,ACT,NSA,F,Y15-24,THS_PER,IT,,,,,,,,,,,,,,,,,,,,,,,,,712.0,690.0,668.0,695.0,676.0,671.0,653.0,700.0,661.0,640.0,646.0,714.0,705.0,682.0,693.0,720.0,691.0,661.0,673.0,699.0,664.0,663.0,669.0,671.0,627.0,617.0,603.0,634.0,628.0,654.0,647.0,652.0,624.0,621.0,628.0,619.0,619.0,606.0,589.0,632.0,636.0,606.0,591.0,622.0,580.0,453.0,568.0,497.0,503.0,569.0,581.0,592.0,580.0,608.0,605.0,610.0,591.0,600.0,602.0,627.0,543.0,558.0,554.0,527.0,539.0,527.0
Q,ACT,NSA,F,Y15-24,THS_PER,LT,,,,,,,,,,,,,,,,,,,,,,,,,57.0,59.0,63.0,62.0,57.0,50.0,60.0,62.0,51.0,48.0,54.0,49.0,50.0,52.0,55.0,52.0,51.0,52.0,57.0,50.0,55.0,54.0,57.0,56.0,52.0,54.0,56.0,59.0,56.0,51.0,57.0,53.0,49.0,55.0,51.0,48.0,49.0,48.0,56.0,48.0,48.0,46.0,56.0,50.0,45.0,44.0,50.0,48.0,42.0,44.0,48.0,50.0,44.0,45.0,52.0,49.0,46.0,42.0,48.0,54.0,44.0,41.0,50.0,49.0,44.0,43.0
Q,ACT,NSA,F,Y15-24,THS_PER,LU,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,8.0,9.0,6.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,7.0,6.0,8.0,9.0,7.0,7.0,5.0,7.0,8.0,6.0,7.0,6.0,11.0,10.0,13.0,10.0,9.0,10.0,13.0,9.0,11.0,8.0,11.0,10.0,10.0,9.0,13.0,12.0,10.0,11.0,11.0,10.0,8.0,10.0,12.0,12.0,11.0,13.0,14.0,10.0,12.0,11.0,14.0,12.0,12.0,11.0,12.0,12.0,10.0,12.0,14.0,13.0,12.0,12.0
Q,ACT,NSA,F,Y15-24,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,55.0,51.0,59.0,58.0,54.0,53.0,59.0,50.0,42.0,47.0,45.0,47.0,44.0,46.0,42.0,46.0,39.0,39.0,46.0,41.0,35.0,37.0,36.0,38.0,38.0,36.0,33.0,39.0,36.0,34.0,31.0,32.0,31.0,36.0,33.0,28.0,31.0,31.0,29.0,27.0,26.0,26.0,28.0,29.0,28.0,26.0,26.0,25.0,23.0,26.0,27.0,25.0,27.0,29.0,32.0,27.0,29.0,27.0,33.0,29.0,32.0,29.0,30.0,32.0,28.0,32.0
Q,ACT,NSA,F,Y15-24,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,9.0,7.0,10.0,8.0,13.0,9.0,10.0,10.0,10.0,9.0,11.0,11.0,11.0,10.0,10.0,13.0,12.0,10.0,10.0,12.0,15.0,12.0,10.0,11.0,15.0,10.0,10.0,12.0,12.0,10.0,11.0,13.0,15.0,12.0,12.0,10.0,10.0,9.0,,,,,,,,,,,,,,,,,,
Q,ACT,NSA,F,Y15-24,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,,43.0,44.0,40.0,38.0,39.0,34.0,39.0,37.0,36.0,34.0,37.0,38.0,36.0,37.0,42.0,40.0,35.0,37.0,45.0,39.0,35.0,37.0,38.0,32.0,33.0,35.0,36.0,34.0,30.0,29.0,31.0,32.0,34.0,31.0,29.0,27.0,28.0,29.0,29.0,26.0,29.0,34.0,33.0,31.0,30.0,27.0,28.0,25.0,,,,,,,,,,,,,,,,,,
Q,ACT,NSA,F,Y15-24,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,15.0,14.0,12.0,13.0,15.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,14.0,12.0,12.0,13.0,14.0,13.0,13.0,13.0,15.0,14.0,13.0,12.0,14.0,15.0,12.0,12.0,13.0,12.0,11.0,12.0,13.0,11.0,12.0,13.0,14.0,14.0,12.0,12.0,15.0,13.0,12.0,12.0,15.0,13.0,13.0,13.0
Q,ACT,NSA,F,Y15-24,THS_PER,NL,,,,,,,,,,,,,,,,,,,,,,,,,792.0,803.0,810.0,793.0,787.0,795.0,805.0,787.0,779.0,793.0,816.0,815.0,810.0,816.0,833.0,820.0,808.0,819.0,831.0,813.0,787.0,790.0,804.0,803.0,803.0,818.0,825.0,812.0,799.0,821.0,833.0,821.0,816.0,829.0,847.0,834.0,823.0,836.0,851.0,838.0,832.0,846.0,857.0,848.0,839.0,816.0,861.0,857.0,832.0,843.0,864.0,851.0,847.0,867.0,873.0,871.0,869.0,889.0,897.0,890.0,883.0,895.0,895.0,890.0,880.0,893.0
Q,ACT,NSA,F,Y15-24,THS_PER,NO,,,,,,,,,,,,,166.0,180.0,185.0,170.0,176.0,184.0,193.0,188.0,194.0,196.0,200.0,187.0,190.0,195.0,195.0,184.0,183.0,195.0,192.0,189.0,189.0,196.0,198.0,192.0,190.0,201.0,208.0,203.0,204.0,203.0,203.0,198.0,192.0,198.0,200.0,189.0,195.0,209.0,202.0,190.0,194.0,194.0,200.0,186.0,179.0,193.0,193.0,188.0,182.0,192.0,193.0,189.0,187.0,193.0,200.0,191.0,189.0,195.0,199.0,187.0,180.0,206.0,201.0,198.0,193.0,206.0,211.0,209.0,206.0,216.0,212.0,211.0,207.0,218.0,216.0,214.0,220.0,228.0
Q,ACT,NSA,F,Y15-24,THS_PER,PL,,,,,,,,,,,,,,,,,,,,,,,,,776.0,743.0,767.0,732.0,737.0,726.0,759.0,683.0,641.0,667.0,691.0,658.0,655.0,649.0,631.0,633.0,600.0,606.0,615.0,599.0,611.0,609.0,597.0,565.0,553.0,542.0,552.0,539.0,578.0,570.0,546.0,553.0,557.0,549.0,556.0,550.0,541.0,561.0,555.0,535.0,538.0,549.0,570.0,557.0,565.0,470.0,471.0,435.0,448.0,460.0,484.0,450.0,447.0,464.0,482.0,462.0,469.0,477.0,492.0,514.0,504.0,486.0,516.0,522.0,473.0,464.0
Q,ACT,NSA,F,Y15-24,THS_PER,PT,,,,,,,,,,,,,,,,,,,,,,,,,239.0,228.0,231.0,225.0,220.0,211.0,207.0,205.0,205.0,194.0,209.0,198.0,190.0,191.0,203.0,187.0,181.0,178.0,191.0,187.0,185.0,178.0,197.0,181.0,182.0,169.0,188.0,176.0,179.0,164.0,169.0,169.0,171.0,167.0,181.0,179.0,166.0,163.0,181.0,170.0,168.0,167.0,178.0,179.0,169.0,139.0,153.0,143.0,131.0,152.0,154.0,137.0,136.0,150.0,161.0,170.0,174.0,174.0,183.0,179.0,176.0,167.0,173.0,187.0,174.0,169.0
Q,ACT,NSA,F,Y15-24,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,295.0,283.0,295.0,263.0,262.0,262.0,279.0,247.0,263.0,266.0,271.0,260.0,244.0,254.0,281.0,238.0,228.0,247.0,247.0,221.0,212.0,211.0,241.0,224.0,232.0,224.0,235.0,211.0,181.0,189.0,220.0,193.0,201.0,243.0,237.0,219.0,207.0,217.0,229.0,194.0,183.0,209.0,222.0,193.0,203.0,202.0,202.0,202.0,199.0,201.0,199.0,201.0,188.0,176.0,199.0,193.0,167.0,174.0,186.0,159.0,175.0,187.0,226.0,200.0,183.0,199.0
Q,ACT,NSA,F,Y15-24,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,90.0,105.0,106.0,95.0,87.0,90.0,88.0,85.0,85.0,98.0,99.0,96.0,87.0,89.0,89.0,82.0,82.0,87.0,77.0,89.0,79.0,83.0,87.0,82.0,87.0,85.0,83.0,79.0,81.0,93.0,85.0,77.0,80.0,80.0,84.0,68.0,72.0,82.0,86.0,73.0,59.0,73.0,78.0,84.0,87.0,87.0,83.0,89.0,75.0,88.0,79.0,78.0,80.0,89.0,80.0,85.0,80.0,80.0,83.0,83.0,82.0
Q,ACT,NSA,F,Y15-24,THS_PER,SE,,,,,,,,,241.0,308.0,298.0,264.0,257.0,312.0,321.0,268.0,269.0,324.0,328.0,289.0,290.0,341.0,334.0,285.0,288.0,343.0,314.0,280.0,290.0,338.0,333.0,284.0,300.0,347.0,338.0,298.0,304.0,350.0,342.0,294.0,306.0,353.0,346.0,308.0,309.0,350.0,355.0,299.0,312.0,347.0,343.0,296.0,306.0,343.0,319.0,284.0,297.0,325.0,323.0,286.0,285.0,328.0,328.0,282.0,293.0,322.0,328.0,288.0,270.0,304.0,303.0,256.0,275.0,339.0,321.0,279.0,284.0,359.0,334.0,291.0,306.0,365.0,344.0,290.0,308.0,368.0,350.0,297.0,310.0,373.0
Q,ACT,NSA,F,Y15-24,THS_PER,SI,,,,,,,,,,,,,,,,,,,,,,,,,35.0,40.0,48.0,35.0,36.0,37.0,38.0,35.0,30.0,32.0,35.0,37.0,33.0,24.0,32.0,29.0,29.0,29.0,34.0,26.0,25.0,30.0,32.0,30.0,27.0,32.0,34.0,28.0,25.0,29.0,32.0,28.0,27.0,31.0,34.0,31.0,30.0,32.0,31.0,27.0,27.0,28.0,30.0,29.0,29.0,23.0,27.0,21.0,24.0,27.0,37.0,31.0,30.0,31.0,39.0,28.0,30.0,29.0,32.0,29.0,31.0,26.0,33.0,31.0,26.0,27.0
Q,ACT,NSA,F,Y15-24,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,104.0,101.0,112.0,113.0,107.0,102.0,108.0,107.0,94.0,86.0,87.0,90.0,87.0,86.0,94.0,93.0,90.0,86.0,89.0,85.0,83.0,79.0,88.0,85.0,85.0,82.0,88.0,85.0,79.0,75.0,84.0,89.0,81.0,82.0,82.0,87.0,73.0,73.0,75.0,73.0,62.0,62.0,68.0,67.0,62.0,54.0,62.0,61.0,54.0,51.0,54.0,56.0,50.0,53.0,55.0,53.0,51.0,53.0,57.0,57.0,54.0,51.0,57.0,58.0,53.0,52.0
Q,ACT,NSA,F,Y15-24,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,1442.0,1622.0,1474.0,1416.0,1485.0,1629.0,1501.0,1424.0,1548.0,1669.0,1531.0,1379.0,1489.0,1511.0,1519.0,1483.0,1579.0,1662.0,1514.0,1489.0,1631.0,1710.0,1647.0,1598.0,1756.0,1889.0,1734.0,1669.0,1776.0,1927.0,1786.0,1683.0,1814.0,1943.0,1809.0,1709.0,1793.0,1929.0,1784.0,1850.0,1860.0,1984.0,1775.0,1602.0,1409.0,1708.0,1584.0,1597.0,1671.0,1888.0,1782.0,1671.0,1771.0,1908.0,1903.0,1846.0,1850.0,1974.0,1905.0,1836.0,1789.0,2026.0,2004.0,1863.0,1834.0
Q,ACT,NSA,F,Y15-29,PC_POP,AT,,,,,,,,,,,,,,,,,,,,,,,,,64.3,64.2,67.7,64.4,63.5,62.4,65.8,64.4,64.4,62.8,66.3,65.0,64.7,63.8,68.9,66.3,64.7,64.8,68.3,66.6,65.4,65.0,66.2,65.4,64.1,63.9,67.0,65.0,65.0,64.5,68.8,65.2,64.9,64.5,66.7,64.9,63.3,63.2,67.1,64.7,64.0,63.1,65.5,64.6,64.2,61.2,66.7,63.7,63.5,63.4,66.8,63.3,63.2,64.4,67.8,66.4,65.7,66.9,69.9,66.0,64.9,64.3,67.9,65.6,65.0,64.9
Q,ACT,NSA,F,Y15-29,PC_POP,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,37.6,37.1,38.5,37.7,36.5,34.1,33.4,32.6,32.3,33.7,33.6,32.6,33.3,34.2,35.7,32.1,31.9
Q,ACT,NSA,F,Y15-29,PC_POP,BE,,,,,,,,,,,,,,,,,,,,,,,,,47.4,47.9,50.4,49.5,48.9,46.6,49.8,48.8,46.9,46.4,49.2,47.8,46.7,43.8,47.8,48.3,46.1,45.8,47.6,46.8,46.9,46.7,48.4,47.8,46.5,44.5,46.9,46.4,46.2,45.0,45.9,46.4,45.2,43.6,46.2,46.2,45.8,44.4,47.6,47.3,46.8,47.8,48.9,47.3,46.9,43.7,48.4,44.4,45.1,46.2,51.7,47.2,46.6,47.0,50.9,48.8,46.1,47.2,50.2,49.0,46.5,46.5,50.1,47.8,46.9,46.5
Q,ACT,NSA,F,Y15-29,PC_POP,BG,,,,,,,,,,,,,,,,,,,,,,,,,37.5,38.3,38.4,35.6,40.4,41.7,41.9,41.7,39.8,40.1,41.9,41.8,41.3,39.8,43.6,41.9,41.0,41.9,42.7,40.3,40.5,40.2,42.1,40.9,39.7,39.7,42.0,40.5,37.3,37.7,37.8,36.3,36.8,40.1,42.2,40.4,37.5,37.7,39.3,37.6,38.1,40.4,40.8,37.5,34.9,36.9,37.5,37.5,35.2,33.4,34.8,33.7,34.7,34.4,36.5,38.8,37.1,35.3,37.2,34.8,35.7,34.7,35.0,31.6,31.9,32.6
Q,ACT,NSA,F,Y15-29,PC_POP,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,72.0,75.3,72.5,74.2,73.0,75.0,74.1,73.4,71.3,74.7,72.3,73.9,72.4,74.0,74.4,73.4,73.5,75.3,77.5,76.5,75.1,75.3,77.0,76.3,75.3,76.7,77.0,76.8,73.9,76.2,76.4,75.6,73.4,77.5,77.0,74.2,74.4,76.6,76.2,74.0,71.8,76.4,76.2,73.8,72.0,75.0,76.0,73.7,72.9,73.5,74.8,74.4,73.1,74.0,74.8,73.3,74.1,74.7,73.9,74.0,75.0
Q,ACT,NSA,F,Y15-29,PC_POP,CY,,,,,,,,,,,,,,,,,,,,,,,,,58.5,56.0,54.5,57.2,58.7,58.5,55.9,58.3,59.4,57.9,54.7,56.0,55.1,55.7,55.8,57.0,56.5,55.8,58.6,58.1,59.3,58.9,59.7,61.3,61.9,59.8,57.5,58.1,58.0,58.6,58.4,59.2,58.0,59.0,59.7,59.5,59.4,58.9,59.2,58.1,58.6,57.6,57.2,57.8,57.9,55.6,55.4,58.0,57.1,60.1,62.1,59.9,61.0,60.6,61.9,61.7,60.4,60.8,60.6,60.2,59.5,57.8,59.7,58.6,57.4,58.0
Q,ACT,NSA,F,Y15-29,PC_POP,CZ,,,,,,,,,,,,,,,,,,,,,,,,,40.6,40.9,41.7,41.7,39.6,39.8,41.6,41.3,39.8,40.2,40.6,39.7,40.3,40.5,41.8,42.4,42.2,42.4,43.4,43.1,42.0,41.9,43.4,44.2,43.9,42.9,44.5,43.8,42.7,42.3,44.6,44.7,43.6,43.5,45.4,44.2,42.6,44.0,44.9,44.8,43.7,43.3,44.3,42.7,40.6,38.2,39.3,39.2,38.8,37.1,39.0,39.2,38.8,37.9,39.3,38.5,39.1,39.7,40.9,40.2,38.3,37.8,39.4,38.6,38.9,39.1
Q,ACT,NSA,F,Y15-29,PC_POP,DE,,,,,,,,,,,,,,,,,,,,,,,,,57.7,57.5,58.5,58.3,57.1,57.4,58.2,59.2,58.4,59.1,60.3,59.6,57.9,58.5,59.2,59.1,59.2,58.6,59.5,60.0,59.0,58.4,59.5,59.2,59.2,58.3,58.9,59.3,58.8,57.6,60.1,60.1,58.9,58.2,60.2,60.8,59.0,58.5,60.0,60.0,59.3,59.0,60.4,59.5,61.0,59.9,60.2,59.9,59.3,60.0,61.3,62.6,61.9,61.2,61.9,62.2,62.3,62.5,62.7,63.3,63.7,63.8,63.9,64.4,63.6,63.9
