freq,unit,sex,age,citizen,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,F,Y15-19,NRP,PL,,,49.0,55.3,33.9,60.1,84.1,77.6,60.9,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,PT,71.8,56.4,61.9,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,RO,,,178.4,144.9,132.9,131.4,130.8,102.1,78.2,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,SE,54.3,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,SI,,9.4,9.6,8.0,6.4,5.1,4.3,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,SK,,,,30.1,25.2,17.1,17.9,15.3,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,TR,,,,,,,,,,,,420.8,400.5,410.6,403.8,415.8,434.8,406.8,416.3,435.5,459.6,478.8,448.4,423.7,410.8,304.2,326.8,364.8,413.7,481.8
A,THS_PER,F,Y15-19,NRP,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,STLS,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,TOTAL,AT,78.0,70.0,70.5,68.2,76.4,75.6,73.9,73.1,66.8,61.3,71.5,74.3,83.8,86.4,82.3,77.0,77.1,78.9,70.9,68.1,67.2,61.9,58.1,61.4,56.4,56.0,56.1,57.2,66.5,62.8
A,THS_PER,F,Y15-19,TOTAL,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.0,1.1,
A,THS_PER,F,Y15-19,TOTAL,BE,9.5,10.5,9.5,11.5,18.4,18.0,14.0,16.6,15.0,15.2,15.7,15.4,17.0,16.6,17.7,15.1,20.2,15.0,13.5,12.8,13.1,14.1,16.4,26.0,29.4,24.3,27.1,37.6,38.0,40.7
A,THS_PER,F,Y15-19,TOTAL,BG,,,,,,20.0,18.3,16.9,11.7,10.6,13.8,15.0,12.4,11.9,10.6,5.8,4.0,6.6,3.8,4.5,4.3,4.5,5.2,5.7,4.4,,3.7,4.1,4.9,3.4
A,THS_PER,F,Y15-19,TOTAL,CH,,94.3,88.1,99.1,108.9,100.6,104.7,109.0,110.9,106.8,99.4,106.7,108.2,107.1,113.0,107.7,108.8,103.5,103.8,101.6,102.5,102.3,99.5,100.6,92.8,90.7,91.3,93.1,95.4,92.1
A,THS_PER,F,Y15-19,TOTAL,CY,,,,,3.5,2.2,2.9,2.0,2.0,1.9,1.4,1.3,1.8,1.9,1.5,1.8,1.2,1.0,0.8,1.1,1.2,1.0,0.9,1.7,1.1,1.0,1.0,1.3,2.0,1.8
A,THS_PER,F,Y15-19,TOTAL,CZ,,,61.9,48.1,40.4,30.1,19.0,13.7,12.2,12.8,14.2,13.2,12.2,14.1,12.9,9.2,7.8,7.3,6.0,8.2,8.9,9.4,9.5,9.6,11.7,8.2,9.2,11.7,12.5,14.2
A,THS_PER,F,Y15-19,TOTAL,DE,530.6,508.3,552.3,561.1,570.8,580.5,584.3,568.7,551.8,508.2,535.5,558.5,593.3,576.8,534.9,485.6,488.7,455.7,475.3,456.5,456.4,479.1,488.7,475.1,490.1,458.9,429.2,472.1,492.4,504.9
A,THS_PER,F,Y15-19,TOTAL,DK,89.3,88.7,83.0,90.5,82.2,80.2,65.9,79.2,66.5,80.3,80.9,94.0,89.4,85.7,81.7,77.3,75.0,73.4,69.2,67.8,70.4,72.6,71.8,73.2,74.4,69.0,68.0,74.9,76.7,82.8
A,THS_PER,F,Y15-19,TOTAL,EA20,,,,,,,,1457.5,1403.8,1344.7,1373.5,1407.0,1515.1,1482.5,1330.5,1201.1,1193.3,1119.7,1104.1,1074.6,1088.0,1156.1,1199.3,1233.5,1277.6,1151.4,1259.3,1413.7,1465.5,1443.2
A,THS_PER,F,Y15-19,TOTAL,EE,,,5.8,4.3,2.5,,,,,,2.8,3.0,4.7,3.9,2.3,1.9,2.3,2.2,2.1,2.4,3.0,3.8,3.5,4.5,4.2,3.2,2.8,5.1,4.6,5.3
A,THS_PER,F,Y15-19,TOTAL,EL,29.3,27.7,23.8,27.6,23.8,22.4,19.1,18.6,15.7,17.3,14.6,13.9,14.9,14.0,11.8,9.6,5.6,4.2,3.6,5.5,4.4,5.6,5.4,4.9,4.7,4.1,3.3,6.2,7.3,5.9
A,THS_PER,F,Y15-19,TOTAL,ES,128.3,108.0,101.0,105.6,119.8,136.6,119.2,113.9,106.6,106.1,135.5,142.1,142.5,126.4,80.2,59.9,54.0,36.0,28.8,30.7,31.9,39.0,48.1,58.0,60.3,35.3,54.0,70.3,72.6,76.4
A,THS_PER,F,Y15-19,TOTAL,EU27_2020,,,,,,,,1832.1,1718.1,1670.7,1697.4,1739.8,1828.4,1788.7,1614.2,1453.0,1425.2,1346.5,1319.0,1291.2,1306.4,1380.5,1433.4,1477.6,1521.7,1364.8,1457.2,1638.4,1700.9,1688.5
A,THS_PER,F,Y15-19,TOTAL,FI,25.6,24.8,23.0,30.7,47.6,46.6,49.5,48.3,43.2,41.2,35.3,38.3,43.8,44.1,40.9,38.8,38.3,41.4,42.4,39.5,37.6,38.1,38.7,39.2,43.4,41.3,46.4,49.4,52.6,45.1
A,THS_PER,F,Y15-19,TOTAL,FR,82.2,81.6,80.8,93.4,103.4,123.5,132.2,124.7,132.2,135.3,153.1,153.7,163.0,164.4,156.6,143.8,150.4,135.6,136.7,136.3,134.2,146.2,150.1,159.3,172.6,152.4,208.4,249.0,248.5,233.3
A,THS_PER,F,Y15-19,TOTAL,HR,,,,,,,,8.2,10.0,8.4,9.0,9.7,7.4,8.2,7.3,6.0,5.5,5.3,3.1,5.0,5.2,5.1,5.9,6.6,5.1,3.8,5.5,3.4,4.2,3.5
A,THS_PER,F,Y15-19,TOTAL,HU,,31.8,26.3,36.5,28.4,24.8,21.7,13.2,8.9,7.3,8.0,7.4,5.9,5.4,4.3,5.4,4.1,3.9,4.5,7.5,7.0,9.4,10.1,10.2,9.4,8.1,8.2,9.2,8.4,9.3
A,THS_PER,F,Y15-19,TOTAL,IE,20.0,20.8,24.8,32.5,36.1,37.9,33.3,30.4,30.0,25.8,32.9,31.7,51.3,45.5,31.3,23.4,21.7,21.0,21.8,21.4,23.0,29.4,28.0,27.4,30.9,25.4,38.4,48.1,49.7,48.4
A,THS_PER,F,Y15-19,TOTAL,IS,3.9,3.4,3.8,4.9,5.5,6.4,5.9,4.9,4.9,5.5,6.0,6.0,6.5,6.3,5.7,5.6,5.6,5.8,6.3,5.6,6.0,6.3,6.0,6.1,5.7,5.2,5.8,6.2,6.4,6.3
A,THS_PER,F,Y15-19,TOTAL,IT,151.0,141.8,124.2,119.8,108.5,117.2,124.9,100.6,90.1,98.1,74.3,70.2,74.0,71.2,54.1,42.8,39.0,40.8,26.9,21.8,24.9,30.0,36.2,33.4,36.0,29.7,27.0,41.9,45.1,34.6
A,THS_PER,F,Y15-19,TOTAL,LT,,,,10.3,14.5,8.0,,,,,,,,,,,,,2.3,1.7,1.6,4.3,4.2,4.7,5.1,4.2,4.2,4.2,3.9,3.1
A,THS_PER,F,Y15-19,TOTAL,LU,1.4,1.2,0.7,0.8,1.0,0.9,1.3,1.1,0.6,0.6,,0.5,0.6,,1.2,0.8,0.6,0.8,1.1,0.8,2.2,1.3,1.1,1.4,1.5,1.3,1.7,1.9,,2.5
A,THS_PER,F,Y15-19,TOTAL,LV,,,,7.0,8.1,5.6,,,,6.2,7.1,6.9,9.0,5.2,2.8,2.2,2.3,2.1,2.4,,2.1,2.2,3.1,2.7,2.8,2.2,2.4,3.1,2.3,3.5
A,THS_PER,F,Y15-19,TOTAL,ME,,,,,,,,,,,,,,,,,,,,1.4,,,,1.5,1.6,,,,,
A,THS_PER,F,Y15-19,TOTAL,MK,,,,,,,,,,,,4.0,3.6,4.7,3.0,3.2,3.6,2.5,2.9,2.4,2.8,1.8,1.9,1.4,1.4,1.8,,,,
A,THS_PER,F,Y15-19,TOTAL,MT,,,,,,4.7,4.8,4.5,3.6,3.0,2.8,2.3,2.9,3.0,2.7,2.5,2.3,2.2,2.1,2.5,2.4,2.2,2.3,2.9,2.3,1.7,2.3,2.4,2.2,2.2
A,THS_PER,F,Y15-19,TOTAL,NL,154.4,161.7,175.6,199.2,224.6,256.8,272.5,265.3,269.5,259.3,234.8,238.5,259.4,272.0,265.7,258.5,258.5,256.3,249.9,245.7,256.3,270.8,281.7,298.6,305.4,290.5,333.5,341.0,349.1,347.9
A,THS_PER,F,Y15-19,TOTAL,NO,38.4,43.3,45.1,50.9,53.3,56.4,56.9,58.9,54.3,58.2,51.9,60.0,64.2,70.4,65.7,61.5,59.7,64.3,61.2,58.9,56.3,55.1,53.2,52.0,53.8,51.5,63.8,75.8,79.6,81.6
A,THS_PER,F,Y15-19,TOTAL,PL,,,49.0,55.3,33.9,60.1,84.1,77.6,60.9,65.0,62.2,61.5,59.4,61.4,56.3,49.3,36.9,35.7,32.2,31.9,24.7,33.2,36.3,36.4,31.9,30.4,24.0,26.3,28.0,31.3
A,THS_PER,F,Y15-19,TOTAL,PT,71.8,56.4,61.9,65.4,66.3,55.4,60.1,49.9,39.7,35.7,31.7,29.5,28.2,25.3,23.5,18.9,15.9,12.0,13.2,14.1,13.1,14.3,16.7,15.0,18.2,10.4,9.9,12.5,16.2,12.9
A,THS_PER,F,Y15-19,TOTAL,RO,,,178.4,144.9,132.9,131.4,130.8,102.1,78.2,83.4,72.5,65.5,52.5,45.2,45.2,35.2,36.2,33.9,32.9,30.9,35.7,28.9,30.4,31.0,30.3,26.6,12.5,12.9,16.4,17.1
A,THS_PER,F,Y15-19,TOTAL,RS,,,,,,,,,,,,,,,,4.2,,3.1,4.5,4.9,5.7,7.7,6.1,6.0,5.2,5.7,11.1,7.7,9.1,8.1
A,THS_PER,F,Y15-19,TOTAL,SE,54.3,41.6,35.8,38.1,44.6,51.2,78.9,71.9,75.9,66.6,72.3,76.1,81.6,82.6,72.7,69.6,67.8,66.0,66.3,65.9,67.4,66.4,70.8,77.9,81.9,68.0,72.2,85.5,88.4,87.2
A,THS_PER,F,Y15-19,TOTAL,SI,,9.4,9.6,8.0,6.4,5.1,4.3,5.5,3.4,6.2,6.8,7.2,7.4,8.0,7.4,7.0,5.1,3.6,4.3,5.0,5.1,3.5,5.6,5.1,4.8,2.7,4.0,5.4,4.4,5.0
A,THS_PER,F,Y15-19,TOTAL,SK,,,,30.1,25.2,17.1,17.9,15.3,11.9,9.1,5.7,6.5,7.1,5.3,3.5,3.9,3.0,3.6,2.8,2.3,3.1,4.1,4.6,5.7,3.4,2.9,,,,
A,THS_PER,F,Y15-19,TOTAL,TR,,,,,,,,,,,,420.8,400.5,410.6,403.8,415.8,434.8,406.8,416.3,435.5,459.6,478.8,448.4,423.7,410.8,304.2,326.8,364.8,413.7,481.8
A,THS_PER,F,Y15-19,TOTAL,UK,642.9,665.5,703.4,718.2,721.9,726.9,707.2,718.2,706.3,724.3,726.9,705.6,680.8,668.8,604.0,568.9,534.3,528.3,508.0,518.1,544.2,536.2,517.4,503.2,503.5,,,,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,AT,,7.5,4.1,7.3,,6.0,4.0,4.5,8.7,5.8,9.8,9.0,8.5,10.3,8.9,8.1,10.2,9.1,9.6,14.9,13.5,17.5,15.9,16.9,15.8,19.7,15.5,19.6,19.5,22.4
A,THS_PER,F,Y15-24,EU27_2020_FOR,BE,4.8,5.3,5.0,5.1,,8.4,,7.4,,,5.2,5.3,5.9,8.0,6.8,6.2,6.9,8.1,6.3,6.6,7.3,7.2,7.5,7.0,10.2,7.0,6.2,8.8,12.1,10.4
A,THS_PER,F,Y15-24,EU27_2020_FOR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,CH,,45.6,44.5,35.9,39.8,31.6,29.3,24.7,23.0,23.8,25.5,24.4,24.6,27.2,27.8,26.2,26.8,27.8,25.2,27.9,25.4,26.2,28.2,28.9,27.5,29.1,27.8,28.8,30.3,30.2
A,THS_PER,F,Y15-24,EU27_2020_FOR,CY,,,,,0.6,0.8,0.9,1.1,0.8,1.4,1.0,0.7,1.3,2.2,2.3,3.6,3.5,3.2,1.4,0.7,1.1,1.4,1.7,1.8,1.1,1.3,1.3,1.1,2.6,1.7
A,THS_PER,F,Y15-24,EU27_2020_FOR,CZ,,,,,,,,,1.5,1.4,1.0,1.2,2.5,2.2,2.4,1.5,1.2,0.6,1.4,1.2,1.7,1.5,1.0,1.4,2.3,2.1,0.8,1.2,2.1,2.2
A,THS_PER,F,Y15-24,EU27_2020_FOR,DE,71.0,77.9,78.6,72.0,70.4,65.0,66.0,68.0,64.6,56.3,64.3,60.7,59.8,67.6,60.5,49.0,53.4,57.3,63.5,64.0,69.8,87.9,85.1,93.6,95.7,87.0,68.7,76.5,84.0,85.0
A,THS_PER,F,Y15-24,EU27_2020_FOR,DK,,,,,,,,,,,,2.2,2.8,,,,,2.4,2.6,2.4,3.2,3.4,3.4,3.0,3.9,3.2,3.1,2.9,3.1,5.6
A,THS_PER,F,Y15-24,EU27_2020_FOR,EA20,,,,,,,,119.1,129.8,112.4,139.9,169.7,188.0,210.0,180.5,160.2,158.7,150.6,144.1,143.3,153.2,179.3,177.5,196.8,189.1,169.2,156.5,176.0,196.4,194.4
A,THS_PER,F,Y15-24,EU27_2020_FOR,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,EL,,,,,,,,,,,1.7,2.4,2.7,1.9,3.0,2.5,2.9,,1.7,,,,,,,,,,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,ES,,2.5,2.6,2.1,3.5,4.5,5.7,14.8,28.8,21.2,35.4,50.8,52.2,51.5,41.6,35.8,31.4,20.7,15.8,14.8,20.6,19.9,22.5,26.8,23.4,17.1,16.6,15.6,17.8,20.9
A,THS_PER,F,Y15-24,EU27_2020_FOR,EU27_2020,,,,,,,,126.5,135.7,119.0,145.7,176.0,197.1,216.9,188.1,166.6,165.8,157.3,151.3,149.9,161.3,188.4,186.1,204.9,199.2,178.4,164.8,184.5,204.2,207.2
A,THS_PER,F,Y15-24,EU27_2020_FOR,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,FR,14.4,14.6,15.5,14.3,,,,,,,8.0,,10.3,15.2,8.3,9.4,11.7,13.3,11.2,8.2,6.6,9.4,12.7,17.5,7.6,11.6,13.3,15.6,15.8,13.8
A,THS_PER,F,Y15-24,EU27_2020_FOR,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,IE,,,,,,,,2.9,2.6,2.9,,16.0,26.4,26.5,20.5,14.3,10.9,9.9,9.2,8.1,8.3,10.0,9.1,8.4,9.2,5.8,6.7,7.7,6.7,8.4
A,THS_PER,F,Y15-24,EU27_2020_FOR,IS,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,0.6,0.8,0.9
A,THS_PER,F,Y15-24,EU27_2020_FOR,IT,,,,,,,,,,,6.7,9.5,13.4,17.2,19.2,22.5,21.0,18.0,15.8,13.9,14.0,15.2,9.8,10.5,13.0,8.1,11.4,11.9,12.7,7.6
A,THS_PER,F,Y15-24,EU27_2020_FOR,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,LU,3.5,4.0,3.7,3.8,3.5,3.3,3.4,2.8,2.7,1.5,2.3,2.5,1.4,2.6,2.3,2.0,1.6,1.9,1.5,1.8,2.8,2.9,3.0,3.8,3.1,2.7,2.6,2.9,2.4,2.7
A,THS_PER,F,Y15-24,EU27_2020_FOR,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,MT,,,,,,,,,,,,,,,,,,,,,,,0.5,1.1,1.5,1.0,0.6,,,0.5
A,THS_PER,F,Y15-24,EU27_2020_FOR,NL,,,,,6.1,3.9,5.4,4.6,4.9,4.4,3.1,4.2,4.4,5.6,5.2,4.2,3.9,6.2,5.4,7.2,6.7,5.8,8.1,6.9,6.7,5.8,12.7,13.1,18.1,17.6
A,THS_PER,F,Y15-24,EU27_2020_FOR,NO,,,,,,,,2.2,1.6,1.6,1.7,1.4,2.1,2.0,1.7,2.6,3.2,4.8,5.7,3.3,4.0,4.5,,,,,,6.3,7.9,7.0
A,THS_PER,F,Y15-24,EU27_2020_FOR,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,SE,,,,,,,3.9,3.6,,3.2,2.8,2.6,2.9,3.1,3.0,2.4,3.2,3.3,3.1,3.0,2.7,3.0,3.6,3.6,3.3,3.6,4.3,3.4,,3.3
A,THS_PER,F,Y15-24,EU27_2020_FOR,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,EU27_2020_FOR,UK,24.8,24.1,25.9,33.7,37.9,34.2,31.3,35.5,39.1,38.3,55.3,60.4,75.9,92.4,76.4,71.2,81.3,75.2,77.3,90.6,96.5,103.7,117.2,108.0,106.7,,,,,
A,THS_PER,F,Y15-24,FOR,AT,30.2,28.5,23.1,25.0,22.1,20.2,17.6,17.4,22.0,14.1,21.3,23.8,22.8,23.0,21.2,22.1,23.7,22.2,20.7,27.1,26.6,30.0,29.8,32.2,26.8,32.2,26.6,33.7,37.1,39.6
A,THS_PER,F,Y15-24,FOR,BE,7.7,7.5,6.9,6.5,6.9,10.6,9.6,9.6,7.0,,7.9,7.1,9.2,11.8,9.4,9.1,10.3,10.8,9.6,9.1,11.2,9.2,9.1,8.9,11.6,9.0,8.2,12.3,16.7,12.5
A,THS_PER,F,Y15-24,FOR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,FOR,CH,,56.8,55.4,51.9,59.4,47.1,40.4,56.2,51.4,49.8,48.6,49.3,47.5,51.3,50.5,48.7,49.5,49.7,47.6,50.0,50.5,52.3,51.7,51.8,49.3,49.7,48.7,48.7,50.3,52.1
A,THS_PER,F,Y15-24,FOR,CY,,,,,1.6,2.4,1.9,2.2,1.9,2.8,2.6,2.4,3.0,3.6,3.6,5.7,5.3,4.8,2.9,2.2,1.9,2.7,3.6,4.0,2.8,3.5,3.5,3.0,4.9,4.1
A,THS_PER,F,Y15-24,FOR,CZ,,,,,,,,0.9,2.3,1.8,1.3,1.7,3.7,3.8,3.5,2.8,2.3,1.8,2.4,2.1,2.4,2.7,2.4,2.4,3.8,3.4,2.3,2.8,6.2,6.1
A,THS_PER,F,Y15-24,FOR,DE,220.4,205.1,197.6,193.8,192.4,179.8,178.9,172.9,164.4,149.2,150.9,141.9,141.5,149.0,152.3,133.3,135.3,142.7,153.8,153.1,154.3,177.8,168.2,195.7,194.2,170.9,146.3,170.3,197.0,217.6
A,THS_PER,F,Y15-24,FOR,DK,,4.1,,,4.6,5.0,,7.2,7.1,4.7,4.8,6.5,8.9,6.0,4.8,6.6,6.9,7.9,7.6,7.2,7.7,7.7,8.5,7.2,8.3,7.7,7.7,7.8,8.5,12.1
A,THS_PER,F,Y15-24,FOR,EA20,,,,,,,,349.8,357.6,322.6,393.8,440.7,474.7,504.9,466.5,420.7,406.5,385.6,363.6,355.9,367.4,396.2,403.2,455.1,434.7,395.6,367.9,446.7,529.9,541.6
A,THS_PER,F,Y15-24,FOR,EE,,,,8.4,7.7,8.0,,,,,,,,2.0,1.5,,2.1,1.3,1.5,1.3,,1.3,,,1.5,1.4,,1.4,,3.3
A,THS_PER,F,Y15-24,FOR,EL,4.6,3.5,4.6,7.8,6.0,5.5,6.1,8.9,9.4,10.9,9.5,8.2,8.8,10.4,12.9,11.2,9.0,5.5,5.6,6.2,5.5,4.1,3.2,4.6,6.2,2.8,,2.0,3.0,3.1
A,THS_PER,F,Y15-24,FOR,ES,3.1,5.3,10.8,7.3,12.9,21.5,42.9,69.0,90.6,84.9,118.6,145.7,154.3,151.1,125.6,111.4,99.4,75.2,55.7,46.1,58.1,56.0,66.7,79.3,72.5,63.2,65.7,81.2,93.9,91.2
A,THS_PER,F,Y15-24,FOR,EU27_2020,,,,,,,,367.1,375.8,338.6,408.3,456.9,496.1,523.6,482.2,437.0,423.8,403.3,381.2,373.2,386.3,419.2,429.1,481.9,466.5,423.1,394.2,477.1,568.1,593.9
A,THS_PER,F,Y15-24,FOR,FI,,,,,,,,,2.1,,,,,,,,2.0,2.1,2.8,,2.3,,2.4,2.1,,,2.6,3.9,4.6,5.0
A,THS_PER,F,Y15-24,FOR,FR,36.6,36.4,27.9,33.8,30.2,27.2,31.5,29.9,,,21.0,25.0,28.2,37.5,27.6,23.4,23.9,30.0,25.9,32.4,27.4,27.1,33.4,38.8,27.9,39.6,35.8,47.7,61.9,56.0
A,THS_PER,F,Y15-24,FOR,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,FOR,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,FOR,IE,,,,3.5,3.8,4.6,5.8,6.4,8.1,5.8,,21.3,33.4,32.3,25.8,18.2,14.5,13.6,13.2,11.5,11.8,15.3,14.0,13.4,13.6,9.3,11.9,14.9,14.4,14.9
A,THS_PER,F,Y15-24,FOR,IS,,,,,,,,,,,,,,0.8,,,,,,,,,0.5,0.6,,,0.7,1.1,1.1,1.3
A,THS_PER,F,Y15-24,FOR,IT,,,,,,,,,,,33.7,34.8,44.0,51.2,55.1,55.5,57.8,50.9,47.2,38.2,42.3,44.4,41.8,42.1,42.3,30.6,34.4,40.3,40.6,35.3
A,THS_PER,F,Y15-24,FOR,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
A,THS_PER,F,Y15-24,FOR,LU,3.7,4.3,3.9,4.1,3.9,3.8,3.8,3.5,2.9,1.8,2.4,2.5,1.9,2.6,2.5,2.4,2.0,2.5,1.8,1.8,3.3,3.0,3.3,4.3,3.5,3.0,3.0,3.1,2.9,3.7
A,THS_PER,F,Y15-24,FOR,LV,,,,,,,,,,,,,,4.5,,2.7,,1.9,2.0,,,1.6,1.7,,,,,,,
A,THS_PER,F,Y15-24,FOR,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,FOR,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,FOR,MT,,,,,,,,,,,,,,,,,,,0.4,,,,0.8,2.1,2.5,1.8,1.1,2.0,2.4,1.9
A,THS_PER,F,Y15-24,FOR,NL,,,,,16.2,18.9,24.3,20.4,16.5,17.4,11.8,12.8,13.6,14.0,14.6,12.8,12.8,13.8,13.3,15.3,14.3,16.3,18.0,19.5,19.9,18.0,22.1,23.9,32.5,36.0
A,THS_PER,F,Y15-24,FOR,NO,3.0,1.7,1.8,2.5,2.7,3.4,2.0,4.5,3.4,5.4,3.7,3.7,5.2,4.8,4.9,4.5,5.9,7.5,8.2,5.6,6.1,5.8,5.8,7.7,7.6,7.4,6.0,9.0,10.7,12.1
A,THS_PER,F,Y15-24,FOR,PL,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,10.8,20.2
A,THS_PER,F,Y15-24,FOR,PT,,,,,,,,8.6,,,11.0,12.1,10.3,9.6,10.4,9.5,6.5,7.6,6.6,7.7,5.3,,5.0,,5.0,4.8,,4.0,11.5,11.4
A,THS_PER,F,Y15-24,FOR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,FOR,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,FOR,SE,,,,,,,7.4,6.8,7.1,6.9,6.4,5.1,5.9,6.7,5.2,5.4,6.3,6.7,6.7,6.7,7.4,9.1,10.1,12.8,11.3,12.0,13.3,15.2,11.6,11.2
A,THS_PER,F,Y15-24,FOR,SI,,,,,,,,,,,,,,,,,,,,,0.8,0.9,1.3,2.2,1.4,1.5,1.5,2.1,3.3,2.9
A,THS_PER,F,Y15-24,FOR,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,FOR,UK,48.0,47.5,51.8,59.3,67.5,63.4,61.4,72.8,85.2,87.8,103.4,120.4,129.3,148.2,121.1,108.9,125.9,114.6,108.2,120.2,133.3,143.9,160.4,149.5,143.7,,,,,
A,THS_PER,F,Y15-24,NAT,AT,242.0,225.2,218.0,212.7,210.4,201.9,197.3,200.9,195.7,201.6,217.9,217.8,228.1,231.6,229.3,220.0,222.1,225.1,223.1,216.0,209.6,206.4,201.9,194.2,194.7,183.3,177.3,181.5,186.9,177.9
A,THS_PER,F,Y15-24,NAT,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,22.9,20.6,18.2
A,THS_PER,F,Y15-24,NAT,BE,146.4,134.8,128.9,133.3,136.5,153.0,143.2,147.7,139.3,155.2,149.3,148.3,148.9,148.5,140.0,140.9,147.6,137.3,133.6,132.7,129.3,128.0,123.2,140.0,152.1,134.4,143.5,152.8,154.1,156.9
