freq,sex,age,unit,isced11,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,F,Y15-64,PC,ED3_4,MT,,,,,,,,,14.4,11.9,12.0,12.2,13.7,17.8,17.6,18.3,21.1,22.8,24.7,26.6,26.5,27.8,29.2,30.3,33.2,33.7,32.7,31.6,34.3,34.9,39.2,39.1,36.1
A,F,Y15-64,PC,ED3_4,NL,,,,,39.2,39.4,41.4,40.9,41.5,42.3,42.2,41.0,40.6,40.4,41.2,41.6,41.0,40.8,40.9,40.6,40.7,41.5,40.8,40.8,40.7,40.9,40.4,39.4,38.8,38.8,38.1,37.7,36.9
A,F,Y15-64,PC,ED3_4,NO,,,,,52.3,54.7,53.8,52.9,52.2,51.6,50.9,53.2,53.2,52.5,40.0,38.9,39.5,39.7,39.8,39.4,38.5,38.2,36.2,35.6,34.7,35.3,35.5,34.8,33.2,30.9,29.9,29.5,28.6
A,F,Y15-64,PC,ED3_4,PL,,,,,,56.5,61.1,61.3,62.6,62.6,62.5,62.3,62.2,62.2,62.1,61.6,61.3,60.4,59.6,59.0,58.5,57.9,57.0,56.3,55.9,55.3,54.6,53.6,53.0,52.9,52.1,49.5,48.7
A,F,Y15-64,PC,ED3_4,PT,11.6,11.8,13.0,14.1,14.4,14.6,12.5,13.1,14.1,14.5,14.4,15.3,16.1,16.9,17.4,17.1,16.9,17.9,19.2,20.8,22.5,23.4,24.0,24.6,25.3,26.3,27.3,28.4,28.6,29.6,30.8,31.3,31.6
A,F,Y15-64,PC,ED3_4,RO,,,,,,47.5,53.3,52.9,53.1,53.6,53.4,52.5,52.7,53.9,54.7,55.4,55.6,54.9,53.9,53.7,53.8,53.9,51.9,52.8,54.2,55.1,55.7,56.4,57.5,59.3,59.5,58.9,58.2
A,F,Y15-64,PC,ED3_4,RS,,,,,,,,,,,,,,,,,,,51.6,51.8,52.7,52.2,53.2,53.4,52.9,52.9,52.8,52.9,53.3,52.0,53.1,52.8,51.7
A,F,Y15-64,PC,ED3_4,SE,,,,46.6,48.0,47.5,47.8,47.6,46.2,52.6,52.8,52.0,51.5,50.5,43.4,43.2,42.9,42.8,42.7,42.2,41.8,41.3,40.5,39.5,38.4,37.8,37.1,36.4,35.7,34.8,34.1,34.2,33.4
A,F,Y15-64,PC,ED3_4,SI,,,,,49.5,50.9,51.8,51.7,53.8,55.6,56.8,55.4,55.2,55.1,54.9,54.4,54.4,54.2,53.5,53.0,52.2,51.7,50.5,49.5,48.7,47.7,48.7,48.5,47.1,44.8,43.7,45.6,45.1
A,F,Y15-64,PC,ED3_4,SK,,,,,,,63.6,66.1,67.1,67.5,67.8,67.3,66.1,66.7,67.4,67.6,67.8,67.6,65.8,64.6,64.6,64.2,63.4,62.9,62.2,60.4,59.4,57.9,57.7,56.5,55.7,56.9,56.8
A,F,Y15-64,PC,ED3_4,TR,,,,,,,,,,,,,,,16.0,16.5,16.1,15.7,15.4,15.5,15.9,16.3,16.0,16.3,16.6,17.0,17.4,18.4,19.0,19.9,21.0,21.9,22.5
A,F,Y15-64,PC,ED3_4,UK,26.6,25.7,27.3,28.1,26.1,28.1,,33.7,34.6,35.1,35.8,40.8,40.6,41.7,41.9,41.7,41.5,41.6,41.5,40.8,41.4,40.6,40.4,40.3,39.9,39.8,39.6,38.8,,,,,
A,F,Y15-64,PC,ED3_4GEN,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.8,8.1,8.5
A,F,Y15-64,PC,ED3_4GEN,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.8,7.2,7.0
A,F,Y15-64,PC,ED3_4GEN,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.6,14.6,15.4
A,F,Y15-64,PC,ED3_4GEN,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.1,28.7,28.5
A,F,Y15-64,PC,ED3_4GEN,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.2,10.1,11.1
A,F,Y15-64,PC,ED3_4GEN,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,29.4,28.3,27.6
A,F,Y15-64,PC,ED3_4GEN,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,8.2,7.5,7.3
A,F,Y15-64,PC,ED3_4GEN,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.5,7.3,7.1
A,F,Y15-64,PC,ED3_4GEN,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.4,12.3,12.2
A,F,Y15-64,PC,ED3_4GEN,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.4,13.5
A,F,Y15-64,PC,ED3_4GEN,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,17.2,17.3,17.0
A,F,Y15-64,PC,ED3_4GEN,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.2,31.8,31.8
A,F,Y15-64,PC,ED3_4GEN,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.9,15.8,16.0
A,F,Y15-64,PC,ED3_4GEN,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.4,13.5,13.3
A,F,Y15-64,PC,ED3_4GEN,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,10.4,10.7,9.9
A,F,Y15-64,PC,ED3_4GEN,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.1,13.8,13.7
A,F,Y15-64,PC,ED3_4GEN,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,6.4,6.4
A,F,Y15-64,PC,ED3_4GEN,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.8,16.7,16.1
A,F,Y15-64,PC,ED3_4GEN,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,20.5,20.9,20.3
A,F,Y15-64,PC,ED3_4GEN,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,18.4,19.0,16.7
A,F,Y15-64,PC,ED3_4GEN,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.7,16.3,17.0
A,F,Y15-64,PC,ED3_4GEN,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,18.9,17.4,17.5
A,F,Y15-64,PC,ED3_4GEN,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,Y15-64,PC,ED3_4GEN,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.9,21.2,20.3
A,F,Y15-64,PC,ED3_4GEN,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,25.8,25.1,22.4
A,F,Y15-64,PC,ED3_4GEN,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.1,10.8,10.1
A,F,Y15-64,PC,ED3_4GEN,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.3,12.5,12.0
A,F,Y15-64,PC,ED3_4GEN,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.5,13.8,14.1
A,F,Y15-64,PC,ED3_4GEN,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,21.0,20.7,22.4
A,F,Y15-64,PC,ED3_4GEN,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,9.5,9.3,4.7
A,F,Y15-64,PC,ED3_4GEN,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.6,6.6,7.1
A,F,Y15-64,PC,ED3_4GEN,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.4,16.7,16.4
A,F,Y15-64,PC,ED3_4GEN,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.2,6.3,6.9
A,F,Y15-64,PC,ED3_4GEN,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.8,6.7,7.0
A,F,Y15-64,PC,ED3_4GEN,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,13.2,13.9,14.4
A,F,Y15-64,PC,ED3_4VOC,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,39.7,37.8,37.3
A,F,Y15-64,PC,ED3_4VOC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,48.0,48.6,49.2
A,F,Y15-64,PC,ED3_4VOC,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.4,20.6,20.7
A,F,Y15-64,PC,ED3_4VOC,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.8,20.8,19.5
A,F,Y15-64,PC,ED3_4VOC,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,33.8,32.4,31.1
A,F,Y15-64,PC,ED3_4VOC,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,5.9,5.4,5.2
A,F,Y15-64,PC,ED3_4VOC,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,52.6,51.6,51.9
A,F,Y15-64,PC,ED3_4VOC,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,44.0,43.4,43.1
A,F,Y15-64,PC,ED3_4VOC,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,23.9,24.0,23.8
A,F,Y15-64,PC,ED3_4VOC,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,27.7,27.6,27.3
A,F,Y15-64,PC,ED3_4VOC,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22.5,22.9,21.8
A,F,Y15-64,PC,ED3_4VOC,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.4,14.5,14.0
A,F,Y15-64,PC,ED3_4VOC,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.4,9.4,9.5
A,F,Y15-64,PC,ED3_4VOC,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,29.5,29.3
A,F,Y15-64,PC,ED3_4VOC,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,31.7,31.1,31.5
A,F,Y15-64,PC,ED3_4VOC,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,25.2,25.1,25.1
A,F,Y15-64,PC,ED3_4VOC,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,49.9,48.7,46.8
A,F,Y15-64,PC,ED3_4VOC,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.4,34.8,34.5
A,F,Y15-64,PC,ED3_4VOC,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,12.5,11.6
A,F,Y15-64,PC,ED3_4VOC,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.5,12.2,12.4
A,F,Y15-64,PC,ED3_4VOC,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.0,27.3,26.7
A,F,Y15-64,PC,ED3_4VOC,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,23.4,24.0,22.4
A,F,Y15-64,PC,ED3_4VOC,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.1,30.4,27.3
A,F,Y15-64,PC,ED3_4VOC,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,23.5,23.5,22.8
A,F,Y15-64,PC,ED3_4VOC,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.4,14.0,13.7
A,F,Y15-64,PC,ED3_4VOC,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,26.9,26.9,26.8
A,F,Y15-64,PC,ED3_4VOC,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.6,17.0,16.6
A,F,Y15-64,PC,ED3_4VOC,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,39.6,35.7,34.6
A,F,Y15-64,PC,ED3_4VOC,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.8,10.6,9.2
A,F,Y15-64,PC,ED3_4VOC,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,50.0,49.6,53.6
A,F,Y15-64,PC,ED3_4VOC,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,46.4,46.2,44.6
A,F,Y15-64,PC,ED3_4VOC,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.7,17.5,17.1
A,F,Y15-64,PC,ED3_4VOC,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,36.5,39.3,38.2
A,F,Y15-64,PC,ED3_4VOC,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,48.9,50.3,49.8
A,F,Y15-64,PC,ED3_4VOC,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.8,8.0,8.0
A,F,Y15-64,PC,ED5-8,AT,,,,5.9,6.1,6.1,6.2,9.6,,,,,12.8,12.9,12.6,12.4,13.1,14.3,14.8,14.8,15.6,16.5,26.7,27.7,28.9,29.9,29.8,31.1,31.6,32.3,32.7,34.2,35.4
A,F,Y15-64,PC,ED5-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.8,16.3,16.7
A,F,Y15-64,PC,ED5-8,BE,18.2,19.9,20.5,20.8,22.1,23.4,23.4,23.8,24.8,25.4,26.1,26.7,28.1,28.7,29.4,29.9,30.3,31.5,32.9,32.7,33.9,34.3,35.7,35.9,36.5,39.0,39.7,40.0,41.9,44.2,44.5,43.6,42.8
A,F,Y15-64,PC,ED5-8,BG,,,,,,,,,17.6,21.0,20.9,21.3,21.6,21.7,22.1,22.4,22.7,23.3,24.4,24.6,25.2,27.1,29.0,29.6,29.9,30.1,30.3,30.0,31.0,31.3,31.8,32.2,35.2
A,F,Y15-64,PC,ED5-8,CH,,,,,9.9,10.7,11.0,11.8,12.4,13.4,14.1,15.3,16.2,17.1,18.1,20.0,22.1,23.2,23.7,24.3,25.4,27.4,28.9,30.6,31.7,33.1,34.6,35.8,37.1,37.1,37.0,38.5,38.9
A,F,Y15-64,PC,ED5-8,CY,,,,,,,,18.6,20.6,22.3,25.1,25.0,25.0,26.3,29.1,31.5,33.0,32.6,34.3,37.0,37.5,38.4,40.4,40.4,42.5,42.8,44.4,45.7,45.3,46.8,47.9,50.3,51.3
A,F,Y15-64,PC,ED5-8,CZ,,,,,,,7.1,7.7,8.2,8.5,8.7,8.9,9.3,10.0,10.5,10.9,12.0,13.1,14.4,16.0,17.5,18.9,20.1,21.1,21.8,23.1,23.6,23.4,24.5,26.1,26.4,26.7,27.0
A,F,Y15-64,PC,ED5-8,DE,13.0,13.3,13.9,14.3,14.1,14.9,,16.1,16.9,15.7,15.3,16.6,17.6,17.2,17.1,17.6,18.6,19.7,20.1,22.2,23.1,23.6,20.6,21.3,22.1,22.6,23.2,24.0,25.4,26.4,26.6,27.4,28.7
A,F,Y15-64,PC,ED5-8,DK,15.5,19.8,21.1,21.0,22.7,21.2,22.0,22.5,23.0,26.3,26.9,28.5,29.6,30.8,31.3,28.3,28.2,29.7,30.4,31.4,33.0,33.4,33.5,34.8,35.1,36.8,37.5,38.1,38.2,39.8,40.8,41.0,42.6
A,F,Y15-64,PC,ED5-8,EA20,,,,,,,,,,,17.1,18.0,19.2,19.7,20.2,20.8,21.7,22.5,23.2,24.1,25.1,26.0,26.2,27.1,27.8,28.5,29.5,30.4,31.7,32.5,33.1,33.7,34.6
A,F,Y15-64,PC,ED5-8,EE,,,,,,,30.4,30.2,29.9,30.6,29.9,30.4,31.3,32.9,32.9,33.6,34.8,38.1,37.7,38.8,39.7,40.1,40.7,40.3,41.7,42.5,43.0,43.7,44.1,45.3,46.6,45.9,46.1
A,F,Y15-64,PC,ED5-8,EL,8.7,9.4,10.1,10.4,11.0,11.4,12.8,13.0,13.1,13.7,14.6,15.1,16.9,17.3,18.4,18.8,19.8,20.3,21.4,22.7,23.5,24.4,25.2,26.6,28.2,29.0,29.2,29.5,30.3,31.6,32.4,32.1,32.9
A,F,Y15-64,PC,ED5-8,ES,10.3,12.3,13.2,14.3,16.1,17.1,18.3,19.4,21.1,22.1,23.3,24.0,25.2,26.9,27.3,27.8,28.1,28.8,30.2,31.1,31.8,32.8,33.6,34.6,35.4,35.8,36.6,37.9,39.0,39.4,39.9,40.4,40.7
A,F,Y15-64,PC,ED5-8,EU27_2020,,,,,,,,,,,16.1,17.0,18.2,18.8,19.4,20.0,20.8,21.8,22.6,23.6,24.6,25.6,26.0,26.9,27.6,28.4,29.3,30.2,31.4,32.3,32.9,33.7,34.6
A,F,Y15-64,PC,ED5-8,FI,,,,17.6,16.9,17.0,27.0,29.1,30.0,29.9,29.8,30.8,32.0,32.6,33.3,34.4,34.9,36.0,36.6,37.9,38.3,39.1,40.3,41.3,41.9,42.9,44.0,44.9,46.7,41.9,42.0,42.2,42.2
A,F,Y15-64,PC,ED5-8,FR,,15.5,16.4,17.3,16.2,16.9,19.2,19.9,20.7,21.6,22.6,23.3,23.9,24.7,25.4,25.8,26.7,27.7,27.9,28.4,29.5,30.8,32.0,32.8,33.2,33.7,35.4,36.4,38.1,39.1,39.9,40.7,41.4
A,F,Y15-64,PC,ED5-8,HR,,,,,,,,,,,13.6,13.6,13.6,13.8,14.6,14.0,14.7,16.4,17.3,16.7,18.4,20.3,20.9,22.4,22.5,23.4,24.9,25.7,26.0,26.1,26.8,29.2,31.7
A,F,Y15-64,PC,ED5-8,HU,,,,,,9.7,10.8,12.5,12.2,12.3,12.6,13.7,15.2,15.8,16.4,16.9,18.1,19.0,19.3,20.3,21.7,22.3,23.1,23.9,23.6,23.7,24.9,26.5,27.5,29.7,29.7,30.2,31.7
A,F,Y15-64,PC,ED5-8,IE,14.3,15.5,15.9,17.7,20.2,20.1,,17.8,19.9,21.9,23.3,24.5,26.5,28.2,30.8,33.0,34.6,35.6,37.1,37.6,39.0,40.9,41.6,42.9,43.5,43.9,44.2,44.1,46.1,49.4,49.8,50.4,52.4
A,F,Y15-64,PC,ED5-8,IS,,,,,,,,18.0,20.0,19.5,21.0,25.8,25.8,27.9,27.2,26.9,28.5,29.7,30.6,32.1,33.7,34.6,35.3,37.9,40.1,42.2,44.2,44.5,42.9,42.8,45.5,46.6,50.2
A,F,Y15-64,PC,ED5-8,IT,4.8,4.9,5.1,5.5,5.9,6.3,7.0,7.7,8.0,8.2,8.6,9.2,10.6,11.4,12.3,13.2,14.0,14.3,14.5,14.6,15.6,16.2,16.9,17.6,17.9,19.1,19.8,20.1,20.6,20.8,21.1,22.2,23.0
A,F,Y15-64,PC,ED5-8,LT,,,,,,,38.9,39.3,39.8,22.3,22.0,22.8,24.1,25.6,25.5,27.5,29.6,30.0,32.3,33.1,34.4,35.5,36.9,39.6,41.0,41.5,42.8,44.7,45.0,46.1,48.4,48.5,49.4
A,F,Y15-64,PC,ED5-8,LU,8.0,13.7,18.6,11.3,12.1,14.3,,13.9,14.5,13.7,13.7,10.7,18.0,21.3,19.4,21.8,22.4,28.1,27.5,29.9,31.3,34.6,38.1,35.5,36.4,35.1,39.4,42.2,41.6,46.3,47.8,47.0,49.9
A,F,Y15-64,PC,ED5-8,LV,,,,,,,15.9,16.6,16.7,17.3,18.1,17.4,19.6,20.3,21.3,22.3,25.7,26.8,28.1,29.8,31.7,33.8,33.9,36.2,37.5,37.6,37.7,38.7,41.0,42.6,43.2,42.1,43.3
A,F,Y15-64,PC,ED5-8,ME,,,,,,,,,,,,,,,,,,,,16.9,17.6,19.0,21.6,21.5,23.0,23.3,23.0,24.3,24.3,,,,
A,F,Y15-64,PC,ED5-8,MK,,,,,,,,,,,,,,,10.4,11.8,11.0,12.9,13.2,15.4,16.3,16.3,16.6,17.9,19.7,19.9,19.5,20.0,22.0,,,,
A,F,Y15-64,PC,ED5-8,MT,,,,,,,,,3.9,7.2,7.0,8.2,9.5,9.6,11.5,11.4,11.5,13.4,14.7,15.3,17.1,18.8,20.1,21.6,21.7,22.8,26.3,29.6,30.3,32.7,32.2,34.5,38.0
A,F,Y15-64,PC,ED5-8,NL,,,,,17.0,18.2,16.2,17.4,18.6,18.8,19.8,21.9,23.8,22.8,23.7,24.3,25.2,25.9,26.6,27.2,28.1,29.0,29.9,30.7,31.4,32.9,34.0,35.6,37.7,38.6,40.1,40.1,40.9
A,F,Y15-64,PC,ED5-8,NO,,,,,25.1,25.3,26.9,28.5,29.8,31.3,31.4,29.3,30.0,30.8,31.0,32.1,33.7,34.5,34.9,36.1,37.6,39.0,40.0,40.9,41.3,41.2,41.8,42.5,44.3,45.7,46.5,47.9,49.0
A,F,Y15-64,PC,ED5-8,PL,,,,,,12.1,8.9,9.5,10.2,10.7,11.6,13.0,14.4,15.8,17.0,18.1,19.3,21.3,22.8,23.9,25.4,26.7,28.1,29.1,30.1,31.4,32.6,34.0,34.8,35.0,35.9,39.3,40.4
A,F,Y15-64,PC,ED5-8,PT,9.2,9.3,9.6,10.4,10.0,10.2,8.2,8.7,8.7,9.4,10.1,11.5,13.0,13.3,13.8,14.4,15.3,15.6,16.8,18.3,19.7,21.3,23.7,24.6,25.4,26.2,27.3,28.1,29.5,31.5,31.7,31.4,33.4
A,F,Y15-64,PC,ED5-8,RO,,,,,,9.7,6.2,6.1,6.8,7.4,7.5,7.5,8.5,8.9,9.4,9.8,10.7,11.6,12.0,13.2,14.0,14.5,14.8,15.8,16.0,16.5,16.7,17.3,17.5,17.9,18.9,17.9,18.4
A,F,Y15-64,PC,ED5-8,RS,,,,,,,,,,,,,,,,,,,15.8,16.1,17.0,18.4,19.9,21.0,22.0,22.3,23.1,23.5,24.1,25.2,25.5,26.6,28.6
A,F,Y15-64,PC,ED5-8,SE,,,,24.9,24.6,24.8,26.8,27.6,29.2,25.7,26.5,27.5,28.8,30.1,29.9,30.4,31.0,31.9,32.5,33.8,35.0,36.7,38.4,40.1,41.5,41.9,43.3,44.5,44.9,46.3,47.8,48.3,49.5
A,F,Y15-64,PC,ED5-8,SI,,,,,11.8,11.4,13.2,13.8,14.4,13.3,13.9,16.5,18.0,19.0,20.5,21.6,22.4,23.6,24.3,26.1,28.0,29.2,30.0,32.3,33.2,34.9,34.5,35.4,37.8,42.0,42.3,37.5,38.4
A,F,Y15-64,PC,ED5-8,SK,,,,,,,7.4,7.1,7.9,8.5,9.1,9.8,10.7,11.1,11.6,12.3,12.8,14.4,16.7,18.3,19.3,19.9,20.3,21.5,22.7,23.9,25.5,27.0,28.4,29.8,31.0,30.0,30.3
A,F,Y15-64,PC,ED5-8,TR,,,,,,,,,,,,,,,6.6,7.1,7.7,8.4,8.8,9.5,10.6,11.2,11.9,13.2,14.5,15.4,16.2,17.2,18.8,19.9,20.7,21.5,22.6
A,F,Y15-64,PC,ED5-8,UK,15.2,16.5,17.2,17.8,18.8,19.6,,23.2,24.6,25.1,26.1,25.1,26.1,26.8,27.9,29.2,29.2,30.6,32.4,34.0,35.6,37.1,38.0,39.2,39.9,40.6,41.5,42.9,,,,,
A,F,Y20-24,PC,ED0-2,AT,,,,25.5,22.2,19.9,17.6,17.1,,,,,13.8,13.0,13.5,14.5,15.2,14.0,13.9,13.4,13.0,12.7,10.4,10.6,8.9,9.8,9.7,9.7,10.3,10.7,12.0,12.7,11.8
A,F,Y20-24,PC,ED0-2,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.8,7.5,6.2
A,F,Y20-24,PC,ED0-2,BE,22.9,23.0,21.2,19.3,16.2,17.6,17.1,19.9,14.4,14.8,15.2,15.4,15.2,14.7,14.4,15.1,16.1,14.2,15.3,15.1,14.2,13.7,12.2,13.4,12.2,11.5,12.1,11.2,10.9,8.8,9.8,8.4,8.6
A,F,Y20-24,PC,ED0-2,BG,,,,,,,,,23.0,21.0,20.5,22.7,22.5,22.9,18.9,16.4,16.6,17.5,14.5,14.0,14.5,13.7,14.2,14.4,14.8,14.2,13.7,14.5,13.8,14.5,13.0,11.8,9.9
A,F,Y20-24,PC,ED0-2,CH,,,,,17.4,19.5,25.7,25.1,21.7,14.9,19.4,20.6,19.8,20.5,20.0,15.3,16.2,20.4,15.4,15.7,14.8,14.3,13.0,12.4,10.5,9.8,9.9,8.6,8.5,9.8,9.7,10.5,11.0
A,F,Y20-24,PC,ED0-2,CY,,,,,,,,14.4,17.2,15.1,10.5,13.0,16.2,10.9,9.3,9.0,10.5,9.8,11.0,9.6,8.7,4.9,2.6,2.9,4.6,8.5,7.2,7.1,9.0,8.3,8.9,11.2,9.8
A,F,Y20-24,PC,ED0-2,CZ,,,,,,,8.4,8.4,8.3,8.7,8.0,8.5,8.2,8.9,7.6,7.6,7.8,7.7,7.2,7.2,8.3,8.6,8.6,9.4,10.4,10.4,9.5,11.4,13.0,10.0,8.5,10.4,9.9
A,F,Y20-24,PC,ED0-2,DE,17.9,19.7,17.5,20.4,25.5,24.9,,25.5,25.2,26.4,26.2,26.6,25.8,27.5,26.2,25.3,23.6,24.2,23.2,22.2,22.3,21.3,21.0,20.8,20.3,20.0,19.7,19.8,17.0,20.6,21.9,20.3,20.3
A,F,Y20-24,PC,ED0-2,DK,17.2,11.6,13.8,12.2,22.6,22.7,20.7,22.1,23.5,18.3,17.4,21.5,21.9,19.5,18.5,23.7,24.0,20.7,24.2,23.4,22.1,22.0,22.0,21.0,19.6,18.3,19.6,19.1,18.9,19.8,18.6,19.8,19.0
A,F,Y20-24,PC,ED0-2,EA20,,,,,,,,,,,23.0,22.7,21.9,21.8,21.2,21.0,20.3,20.4,19.9,19.1,18.6,17.8,16.7,16.3,15.4,14.9,14.8,14.4,13.1,13.1,13.4,12.7,12.6
A,F,Y20-24,PC,ED0-2,EE,,,,,,,14.5,11.4,16.2,15.6,15.5,14.5,12.5,12.8,9.8,10.2,11.4,13.3,10.3,13.9,13.8,11.2,11.1,17.1,11.8,11.1,13.4,12.7,12.0,11.5,12.5,13.7,16.0
A,F,Y20-24,PC,ED0-2,EL,24.5,25.1,24.8,21.8,20.8,19.3,17.9,17.2,15.4,15.1,13.9,12.9,13.1,11.3,13.2,12.7,13.1,12.9,12.6,12.4,11.2,10.1,8.3,8.1,7.6,6.2,4.5,4.3,4.4,3.8,6.4,4.5,3.2
A,F,Y20-24,PC,ED0-2,ES,43.1,40.0,38.9,35.6,32.6,30.7,29.6,28.3,28.1,28.6,29.6,30.6,31.5,31.2,30.5,32.1,31.8,32.2,31.5,30.3,30.5,30.6,28.6,25.4,23.4,22.8,22.1,20.3,18.1,16.5,17.9,17.6,15.8
A,F,Y20-24,PC,ED0-2,EU27_2020,,,,,,,,,,,20.3,20.3,19.6,19.5,18.9,18.7,18.2,18.3,17.9,17.4,17.0,16.3,15.4,15.2,14.8,14.5,14.2,13.8,13.0,12.8,13.1,12.3,12.3
A,F,Y20-24,PC,ED0-2,FI,,,,15.8,16.9,12.8,14.8,11.2,10.0,10.6,11.0,12.4,13.0,14.3,13.0,12.0,12.4,14.1,14.4,12.7,12.9,12.9,11.1,11.1,10.7,11.5,11.8,11.4,9.8,11.3,11.8,12.3,15.3
A,F,Y20-24,PC,ED0-2,FR,,20.9,19.9,19.3,23.3,22.7,19.2,18.6,16.5,16.8,17.2,16.0,15.6,14.8,15.2,15.2,14.1,14.3,14.0,14.3,13.5,11.8,10.5,11.8,10.6,10.3,9.2,9.3,8.0,8.4,8.2,7.0,7.5
